ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3202,CC(C)N1CCOCCOc2ccc(C(=O)NCCCCCO)cc2Cc2cccc(c2)C1,-6.796,Log Peff,PAMPA,1,0
MC-0747,CC(C)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-5.658,Log Peff,PAMPA,1,1
MC-2211,CC(C)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.197,Log Peff,PAMPA,1,1
MC-3155,CC(C)NC1=NCCCCCOc2ccccc2Oc2ncccc21,-6.553,Log Peff,PAMPA,1,0
MC-3485,CC(C)[C@@H]1NC(=O)C/C=C/c2ccc3ccc(cc3c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-5.208,Log Papp AB,Caco-2,0,1
MC-3844,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC=O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.102,Log Papp,PAMPA,1,0
MC-0014,CC(C)[C@@H]1NCCOc2ccccc2C#C[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.883,Log Papp AB,Caco-2,0,0
MC-3489,CC(C)[C@@H]1OC(=O)C(C)(C)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-4.77,Log Papp AB,Caco-2,0,1
MC-3493,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)CCOCC2,-5.495,Log Papp AB,Caco-2,0,1
MC-3803,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCc2ccccc2)C(=O)N1,-7.602,Log Papp,PAMPA,1,0
MC-3800,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccc(-c3ccccc3)cc2)C(=O)N1,-7.201,Log Papp,PAMPA,1,0
MC-3753,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ccc3ncoc3c2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1ccc3ncoc3c1)COC(=O)[C@H](C(C)C)N(C)C2=O,-8.0,Log Papp,PAMPA,1,0
MC-3761,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2cnccn2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1cnccn1)COC(=O)[C@H](C(C)C)N(C)C2=O,-8.0,Log Papp,PAMPA,1,0
MC-0003,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NCCOc2ccccc2CCCNC(=O)[C@H](CN(C)C)NC1=O,-5.301,Log Papp AB,Caco-2,0,1
MC-2292,CC(C)c1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)on1,-5.326,Log Peff,PAMPA,1,1
MC-1838,CC(C)c1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1,-6.114,Log Peff,PAMPA,1,0
MC-4659,CC(C)c1cnn2c3nc(nc12)NCC1(CCCCCOc2ccccc2CN3)CCNCC1,-6.522878745,Log Papp AB,Caco-2,0,0
MC-4661,CC(C)c1cnn2c3nc(nc12)NCC1(CCC[C@@H](O)COc2ccccc2CN3)CCNCC1,-5.93930216,Log Papp AB,Caco-2,0,1
MC-3158,CC(C)c1nnc(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)s1,-7.301,Log Peff,PAMPA,1,0
MC-1033,CC(C)c1nnsc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.656,Log Peff,PAMPA,1,1
MC-2348,CC(C)c1nnsc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.399,Log Peff,PAMPA,1,1
MC-2692,CC(O)C1NC(=O)CC(C(=O)NC(CO)CO)NC(=O)c2ccccc2OCCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1651,CC(O)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.796,Log Peff,PAMPA,1,0
MC-3248,CC(O)C1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCCNC1=O,-6.678,Log Peff,PAMPA,1,0
MC-3253,CC(O)C1NC(=O)CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.699,Log Peff,PAMPA,1,0
MC-1462,CC(O)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1377,CC(O)C1NC(=O)c2ccccc2OCCN(C)C(=O)C(Cc2ccccc2)NC1=O,-6.824,Log Peff,PAMPA,1,0
MC-1414,CC1(C)CCCN(CC(=O)N2CCCC2CO)Cc2cccnc2Oc2ccccc2OC1,-5.249,Log Peff,PAMPA,1,1
MC-3241,CC1(C)CCCN(CC(=O)NCC(C)(C)c2ccc(F)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.921,Log Peff,PAMPA,1,0
MC-0592,CC1(C)CCCN(CC(=O)NCCN2CCCC2)Cc2cccnc2Oc2ccccc2OC1,-4.972,Log Peff,PAMPA,1,1
MC-0802,CC1(C)CCCN(CC(=O)NCCN2CCCCC2)Cc2cccnc2Oc2ccccc2OC1,-5.124,Log Peff,PAMPA,1,1
MC-2610,CC1(C)CCCN(CC(=O)NCCS(=O)(=O)N2CCCC2)Cc2cccnc2Oc2ccccc2OC1,-5.246,Log Peff,PAMPA,1,1
MC-2951,CC1(C)CCCN(CC(=O)NCCc2ccccc2)Cc2cccnc2Oc2ccccc2OC1,-6.658,Log Peff,PAMPA,1,0
MC-2069,CC1(C)CCCN(CC(=O)NCCc2nccs2)Cc2cccnc2Oc2ccccc2OC1,-5.196,Log Peff,PAMPA,1,1
MC-2586,CC1(C)NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.301,Log Peff,PAMPA,1,0
MC-2531,CC1C(=O)N(C)CCCCN(C(=O)COc2ccccc2F)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.112,Log Peff,PAMPA,1,1
MC-0633,CC1CCN(CC(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)CC1,-5.114,Log Peff,PAMPA,1,1
MC-0267,CC1CCN(CC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.441,Log Peff,PAMPA,1,1
MC-0521,CC1CCN(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)CC1,-6.77,Log Peff,PAMPA,1,0
MC-1049,CC1CN(C(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC(C)O1,-6.585,Log Peff,PAMPA,1,0
MC-1626,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2c(F)cccc2Cl)CC(=O)N1,-5.827,Log Peff,PAMPA,1,1
MC-1646,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N(Cc2ccccc2)CC(=O)NC(C(C)C)C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-3341,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-3328,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(C)C(=O)NC(C(C)C)C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-3244,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-1882,CC1COc2ccccc2CCCCC2(CCN(C(=O)C3CCCCC3)CC2)C(=O)N1,-5.151,Log Peff,PAMPA,1,1
MC-2465,CC1COc2ccccc2CCCCC2(CCN(C(=O)Cc3cccnc3)CC2)C(=O)N1,-5.886,Log Peff,PAMPA,1,1
MC-2873,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccc4cc[nH]c4c3)CC2)C(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-3094,CC1NC(=O)C2(CCCC2)NC(=O)CCC(C(=O)N(C)Cc2ccccc2N2CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-5.951,Log Peff,PAMPA,1,1
MC-2857,CC1NC(=O)C2(CCCC2)NC(=O)CCC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-2771,CC1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-0496,CC1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCCN(C)C1=O,-6.569,Log Peff,PAMPA,1,0
MC-2607,CC1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.745,Log Peff,PAMPA,1,0
MC-1534,CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCCNC1=O,-6.886,Log Peff,PAMPA,1,0
MC-2993,CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-3084,CC1NC(=O)CCC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-3189,CC1NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-0643,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(=O)n(C)c2)Cc2cc(F)c(F)cc21,-6.658,Log Peff,PAMPA,1,0
MC-0155,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc3ccccc3n2)Cc2cc(F)c(F)cc21,-5.695,Log Peff,PAMPA,1,1
MC-0713,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cnc(C)cn2)Cc2cc(F)c(F)cc21,-4.946,Log Peff,PAMPA,1,1
MC-0835,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cncnc2)Cc2cc(F)c(F)cc21,-5.189,Log Peff,PAMPA,1,1
MC-0250,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(CC(C)C)nn2C)Cc2cc(F)c(F)cc21,-5.27,Log Peff,PAMPA,1,1
MC-0223,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.262,Log Peff,PAMPA,1,1
MC-0680,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(OCC(C)C)cc2)Cc2cc(F)c(F)cc21,-6.194,Log Peff,PAMPA,1,0
MC-0464,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cccc(F)c2)Cc2cc(F)c(F)cc21,-5.144,Log Peff,PAMPA,1,1
MC-0673,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cccnc2)Cc2cc(F)c(F)cc21,-5.173,Log Peff,PAMPA,1,1
MC-3945,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,-5.854,Log Papp,PAMPA,1,1
MC-2102,CCC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.0,Log Peff,PAMPA,1,0
MC-1399,CCC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-3261,CCC(C)C1NC(=O)CCC(C(=O)N2CCN(CCOC)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-1435,CCC(CC)C(=O)N1CCCCN(CC)C(=O)c2ccccc2OC2CCCCC21,-5.115,Log Peff,PAMPA,1,1
MC-0607,CCC(CC)Nc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-5.616,Log Peff,PAMPA,1,1
MC-2616,CCC1CCCCN1C(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.089,Log Peff,PAMPA,1,1
MC-3819,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC(=O)NCc3cn(CCCCCCCCCCCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.585,Log Papp,PAMPA,1,0
MC-4462,CCCC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,-6.046,Log Papp AB,Caco-2,0,0
MC-1915,CCCCCC(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.435,Log Peff,PAMPA,1,1
MC-3769,CCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.638,Log Papp,PAMPA,1,0
MC-4904,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C1=O,-5.33,Log Papp,PAMPA,1,1
MC-4671,CCCCC[C@@H]1OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C1=O,-5.22,Log Papp,PAMPA,1,1
MC-4669,CCCCC[C@@H]1OC(=O)[C@@H](C)NC(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC1=O,-5.46,Log Papp,PAMPA,1,1
MC-1042,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N(C)CCOC)CC(=O)NC(Cc2ccccc2)C1=O,-6.432,Log Peff,PAMPA,1,0
MC-3345,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OCCC)CC2)CCC(=O)NC(CC(C)C)C1=O,-5.646,Log Peff,PAMPA,1,1
MC-1996,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCOCC2)CC(=O)NC(CC(C)C)C1=O,-6.066,Log Peff,PAMPA,1,0
MC-2483,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCOCC2)CC(=O)NC(Cc2ccccc2)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-1926,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCC2COCCO2)CC(=O)NC(Cc2ccccc2)C1=O,-6.658,Log Peff,PAMPA,1,0
MC-3012,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCC2COCCO2)CCC(=O)NC(CC(C)C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-2522,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(C(=O)N(C)C3CCOCC3)cc2)CC(=O)NC(CC(C)C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-0798,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)CNS(C)(=O)=O)CC2)C1,-5.507,Log Peff,PAMPA,1,1
MC-0689,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cn(C)nn3)CC2)C1,-5.759,Log Peff,PAMPA,1,1
MC-0830,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnc(C)nc3C)CC2)C1,-6.18,Log Peff,PAMPA,1,0
MC-0901,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnccn3)CC2)C1,-6.367,Log Peff,PAMPA,1,0
MC-2827,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CC3CC3)CCO2)C1=O,-6.051,Log Peff,PAMPA,1,0
MC-1288,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cccn3)CCO2)C1=O,-5.389,Log Peff,PAMPA,1,1
MC-2694,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C(=O)OC(C)(C)C)CCO2)C1=O,-6.119,Log Peff,PAMPA,1,0
MC-1859,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(C)=O)CCO2)C1=O,-5.457,Log Peff,PAMPA,1,1
MC-1060,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)COCC)CCO2)C1=O,-5.321,Log Peff,PAMPA,1,1
MC-2072,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)nn(C)c3C)CCO2)C1=O,-5.461,Log Peff,PAMPA,1,1
MC-1962,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(C)noc3C)CCO2)C1=O,-5.644,Log Peff,PAMPA,1,1
MC-1337,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(C)nc3)CCO2)C1=O,-5.554,Log Peff,PAMPA,1,1
MC-3217,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-6.387,Log Peff,PAMPA,1,0
MC-2406,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccnn3)CCO2)C1=O,-5.047,Log Peff,PAMPA,1,1
MC-1710,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnc(C)n3)CCO2)C1=O,-5.225,Log Peff,PAMPA,1,1
MC-1883,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnc(NC(C)=O)c3)CCO2)C1=O,-5.353,Log Peff,PAMPA,1,1
MC-2277,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3)CCO2)C1=O,-5.054,Log Peff,PAMPA,1,1
MC-1246,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(N(C)C)nc3)CCO2)C1=O,-5.845,Log Peff,PAMPA,1,1
MC-1358,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncc(C)c3)CCO2)C1=O,-5.32,Log Peff,PAMPA,1,1
MC-1027,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncs3)CCO2)C1=O,-5.326,Log Peff,PAMPA,1,1
MC-2306,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccn3)CCO2)C1=O,-5.143,Log Peff,PAMPA,1,1
MC-2100,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ocnc3C)CCO2)C1=O,-5.27,Log Peff,PAMPA,1,1
MC-4929,CCCCOC(=O)/C(CCC=C(C)C)=C1\[C@@H](OC(C)=O)C[C@@]2(C)[C@@]1(C)C[C@H]1OCCOCCO[C@@H]3CC[C@@]4(C)[C@@H](CC[C@@]2(C)[C@@H]14)[C@@H]3C,-5.928117993,Log Papp,Caco-2,0,1
MC-4931,CCCCOC(=O)/C(CCC=C(C)C)=C1\[C@@H](OC(C)=O)C[C@@]2(C)[C@H]1C[C@H]1OCCOCCOCCOCCO[C@@H]3CC[C@@]4(C)[C@@H](CC[C@@]2(C)[C@@H]14)[C@@H]3C,-5.984640245,Log Papp,Caco-2,0,1
MC-1578,CCCN1CCCCN(C(=O)C(CC)CC)C2CCCCC2Oc2ccccc2C1=O,-5.32,Log Peff,PAMPA,1,1
MC-1593,CCCN1CCCCN(C(=O)c2ccc(C)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.237,Log Peff,PAMPA,1,1
MC-2341,CCCN1CCCCN(C(=O)c2ccc(F)cc2F)C2CCCCC2Oc2ccccc2C1=O,-5.17,Log Peff,PAMPA,1,1
MC-2006,CCCN1CCCCN(C(=O)c2ccccc2)C2CCCCC2Oc2ccccc2C1=O,-5.067,Log Peff,PAMPA,1,1
MC-0388,CCCOc1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)c1,-4.87,Log Peff,PAMPA,1,1
MC-2290,CCN(CC)C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-4.52,Log Peff,PAMPA,1,1
MC-0654,CCN(CC)C(=O)c1ccc2c(c1)CN(CC(C)C)CCCCCCCN2C(C)=O,-5.81,Log Peff,PAMPA,1,1
MC-1952,CCN(CC)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-5.959,Log Peff,PAMPA,1,1
MC-0492,CCN(CC)C(CNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2)c1ccc(C)cc1,-5.695,Log Peff,PAMPA,1,1
MC-1132,CCN(CCO)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.483,Log Peff,PAMPA,1,1
MC-1812,CCN(CCO)C(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C(C)C)CCOCCO2,-5.851,Log Peff,PAMPA,1,1
MC-1068,CCN1CC(=O)N(C)CC(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCCn2ccnc2)CC1=O,-7.0,Log Peff,PAMPA,1,0
MC-0540,CCN1CCCC1CNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-0456,CCN1CCCC1CNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)NCCOc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-1101,CCN1CCCCN(C(=O)CC(C)C)C(Cc2ccccc2)COc2ccccc2C1=O,-5.212,Log Peff,PAMPA,1,1
MC-1392,CCN1CCCCN(C(=O)c2ccc(C)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.36,Log Peff,PAMPA,1,1
MC-1623,CCN1CCCCN(C(=O)c2ccc(F)cc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.503,Log Peff,PAMPA,1,1
MC-2733,CCN1CCCCN(C(=O)c2ccccc2F)C2CCCCC2Oc2ccccc2C1=O,-4.945,Log Peff,PAMPA,1,1
MC-1020,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCCc2ccccc2)CC(=O)N(Cc2ccccc2)CC1=O,-6.347,Log Peff,PAMPA,1,0
MC-2645,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cc(C)ccc2C(C)C)CC(=O)NC(CC(C)C)C1=O,-6.886,Log Peff,PAMPA,1,0
MC-1317,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C(C)C)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.292,Log Peff,PAMPA,1,0
MC-1826,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C(C)(C)OC)CCO2)C1=O,-5.325,Log Peff,PAMPA,1,1
MC-0416,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C)CC3)CCO2)C1=O,-5.967,Log Peff,PAMPA,1,1
MC-0598,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCCC3)CCO2)C1=O,-5.366,Log Peff,PAMPA,1,1
MC-1103,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNS(C)(=O)=O)CCO2)C1=O,-5.876,Log Peff,PAMPA,1,1
MC-3194,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3C)CCO2)C1=O,-6.367,Log Peff,PAMPA,1,0
MC-3124,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3F)CCO2)C1=O,-6.229,Log Peff,PAMPA,1,0
MC-2595,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3c(C)nc4ccccc43)CCO2)C1=O,-5.772,Log Peff,PAMPA,1,1
MC-1810,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ccc(C(F)(F)F)n3)CCO2)C1=O,-6.081,Log Peff,PAMPA,1,0
MC-1632,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nnc4ccccc43)CCO2)C1=O,-6.194,Log Peff,PAMPA,1,0
MC-1536,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(C(C)C)noc3C)CCO2)C1=O,-5.682,Log Peff,PAMPA,1,1
MC-1959,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C(C)C)no3)CCO2)C1=O,-6.137,Log Peff,PAMPA,1,0
MC-1990,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)no3)CCO2)C1=O,-5.298,Log Peff,PAMPA,1,1
MC-1151,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4c(c3)OCO4)CCO2)C1=O,-5.582,Log Peff,PAMPA,1,1
MC-1907,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ncccc4c3)CCO2)C1=O,-5.359,Log Peff,PAMPA,1,1
MC-1754,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(OC)c3)CCO2)C1=O,-5.606,Log Peff,PAMPA,1,1
MC-1426,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4ncccc34)CCO2)C1=O,-5.365,Log Peff,PAMPA,1,1
MC-2581,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3Cl)CCO2)C1=O,-6.046,Log Peff,PAMPA,1,0
MC-1854,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-5.556,Log Peff,PAMPA,1,1
MC-1539,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-5.425,Log Peff,PAMPA,1,1
MC-2086,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-5.186,Log Peff,PAMPA,1,1
