ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3839,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)N2CCOCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-7.066,Log Papp,PAMPA,1,0
MC-3842,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-5.793,Log Papp,PAMPA,1,1
MC-3852,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CC(=O)N2CCN(c3ccccc3)CC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.046,Log Papp,PAMPA,1,0
MC-3848,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CC(N)=O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.076,Log Papp,PAMPA,1,0
MC-3849,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CNC(=O)NCc2ccccc2)c2nccs2)C(C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-7.018,Log Papp,PAMPA,1,0
MC-3490,CC(C)[C@@H]1OC(=O)C(C)(C)/C=C/c2cc3cc(ccc3cn2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-7.0,Log Papp AB,Caco-2,0,0
MC-3495,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)COCCOC2,-6.143,Log Papp AB,Caco-2,0,0
MC-3760,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2cccc3[nH]ccc23)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1cccc3[nH]ccc13)COC(=O)[C@H](C(C)C)N(C)C2=O,-8.0,Log Papp,PAMPA,1,0
MC-0010,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccc(Cl)cc2)NCCOc2ccccc2CCCNC(=O)[C@H](CN(C)C)NC1=O,-5.301,Log Papp AB,Caco-2,0,1
MC-0005,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc2ccccc2CCCNC(=O)[C@H](Cn2cccc2)NC1=O,-4.823908741,Log Papp AB,Caco-2,0,1
MC-1260,CC(C)c1cc(C(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)on1,-5.572,Log Peff,PAMPA,1,1
MC-1114,CC(C)c1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.602,Log Peff,PAMPA,1,0
MC-0412,CC(C)c1nccn1CCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2,-5.983,Log Peff,PAMPA,1,1
MC-0732,CC(C)c1nccn1CCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.573,Log Peff,PAMPA,1,1
MC-1991,CC(O)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.301,Log Peff,PAMPA,1,0
MC-2378,CC(O)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1041,CC(O)C1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.398,Log Peff,PAMPA,1,0
MC-2879,CC(O)C1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-0989,CC(O)C1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.097,Log Peff,PAMPA,1,0
MC-2689,CC(O)C1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCCNC1=O,-6.553,Log Peff,PAMPA,1,0
MC-0020,CC(O)[C@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCC#Cc2c(F)cccc2OCCN[C@@H](C2(C)CC2)C(=O)N1C,-7.013,Log Papp AB,Caco-2,0,0
MC-0022,CC(O)[C@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCC#Cc2ccc(F)cc2OCCN[C@@H](C2(C)CC2)C(=O)N1C,-6.951,Log Papp AB,Caco-2,0,0
MC-2800,CC1(C)CCCN(C2CCN(C(=O)C3CCCC3)CC2)Cc2cccnc2Oc2ccccc2OC1,-6.229,Log Peff,PAMPA,1,0
MC-1537,CC1(C)CCCN(C2CCN(C(=O)C3CCOCC3)CC2)Cc2cccnc2Oc2ccccc2OC1,-5.184,Log Peff,PAMPA,1,1
MC-2008,CC1(C)CCCN(CC(=O)N2CCC(CCO)CC2)Cc2cccnc2Oc2ccccc2OC1,-5.091,Log Peff,PAMPA,1,1
MC-2977,CC1(C)CCCN(CC(=O)NCCCO)Cc2cccnc2Oc2ccccc2OC1,-4.874,Log Peff,PAMPA,1,1
MC-3005,CC1(C)CCCN(CC(=O)NCCOc2ccccc2)Cc2cccnc2Oc2ccccc2OC1,-6.553,Log Peff,PAMPA,1,0
MC-1028,CC1(C)CCCN(CC(=O)NCCc2c[nH]cn2)Cc2cccnc2Oc2ccccc2OC1,-6.229,Log Peff,PAMPA,1,0
MC-1053,CC1(C)CCCN(CC(=O)NCCc2ccc3c(c2)OCO3)Cc2cccnc2Oc2ccccc2OC1,-6.056,Log Peff,PAMPA,1,0
MC-1311,CC1(C)CCCN(CC(=O)NCCn2ccnc2)Cc2cccnc2Oc2ccccc2OC1,-5.234,Log Peff,PAMPA,1,1
MC-2369,CC1(C)CCCN(CC(=O)NCc2ccc(Oc3cccnc3)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.387,Log Peff,PAMPA,1,0
MC-1561,CC1(C)CCCN(CC(=O)NCc2cccc(N3CCCC3=O)c2)Cc2cccnc2Oc2ccccc2OC1,-5.231,Log Peff,PAMPA,1,1
MC-4657,CC1(C)CNC(=O)[C@@H]2C[C@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)OCc1ccccc1)C4(C)C)C(=O)N2,-7.301029996,Log Papp AB,Caco-2,0,0
MC-3312,CC1(C)NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC(=O)C(Cc2ccccc2)NC1=O,-7.222,Log Peff,PAMPA,1,0
MC-2468,CC1(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)CCS(=O)(=O)C1,-6.102,Log Peff,PAMPA,1,0
MC-1387,CC1CCC(N(Cc2cccnc2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-5.616,Log Peff,PAMPA,1,1
MC-0491,CC1CCN(CC(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)CC1,-5.173,Log Peff,PAMPA,1,1
MC-0008,CC1CCNC(=O)[C@H](CC2CC2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](Cc2cccc(F)c2)NCCOc2ccccc21,-4.721,Log Papp AB,Caco-2,0,1
MC-2234,CC1CN(C(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)CC(C)O1,-7.0,Log Peff,PAMPA,1,0
MC-1696,CC1CN(C(=O)C2CC(=O)NC(C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-6.638,Log Peff,PAMPA,1,0
MC-3183,CC1CN(C(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)CC(C)O1,-8.0,Log Peff,PAMPA,1,0
MC-3270,CC1CN(C(=O)C2CCC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC(C)O1,-7.222,Log Peff,PAMPA,1,0
MC-1205,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-6.081,Log Peff,PAMPA,1,0
MC-2932,CC1COc2ccccc2C(=O)NC(C(=O)NCCc2ccccc2)CC(=O)NC(CC(N)=O)C(=O)N1,-6.699,Log Peff,PAMPA,1,0
MC-3020,CC1COc2ccccc2CCCCC2(CCN(C(=O)CCC(F)(F)F)CC2)C(=O)N1,-4.858,Log Peff,PAMPA,1,1
MC-1282,CC1COc2ccccc2CCCCC2(CCN(C(=O)COc3ccc(Cl)cc3)CC2)C(=O)N1,-5.299,Log Peff,PAMPA,1,1
MC-1223,CC1COc2ccccc2CCCCC2(CCN(C(=O)Cc3cn(C)c4ccccc34)CC2)C(=O)N1,-5.529,Log Peff,PAMPA,1,1
MC-1166,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccc(Cl)cc3)CC2)C(=O)N1,-5.339,Log Peff,PAMPA,1,1
MC-1420,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3cccc4[nH]ccc34)CC2)C(=O)N1,-5.75,Log Peff,PAMPA,1,1
MC-2421,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccnn3C)CC2)C(=O)N1,-5.134,Log Peff,PAMPA,1,1
MC-2984,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3cnc(N)s3)CC2)C(=O)N1,-5.208,Log Peff,PAMPA,1,1
MC-0247,CC1NC(=O)CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.0,Log Peff,PAMPA,1,0
MC-0404,CC1NC(=O)CC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.678,Log Peff,PAMPA,1,0
MC-3090,CC1NC(=O)CC(C(=O)NCCN2CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-1457,CC1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.432,Log Peff,PAMPA,1,0
MC-2326,CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-1933,CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.222,Log Peff,PAMPA,1,0
MC-1304,CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.699,Log Peff,PAMPA,1,0
MC-1139,CC1NC(=O)CC(C)(C)NC(=O)CCC(C(=O)N(C)Cc2ccccc2N2CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.699,Log Peff,PAMPA,1,0
MC-0337,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)C(C)C)Cc2cc(F)c(F)cc21,-5.223,Log Peff,PAMPA,1,1
MC-0587,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)C2CCOCC2)Cc2cc(F)c(F)cc21,-5.023,Log Peff,PAMPA,1,1
MC-0405,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.896,Log Peff,PAMPA,1,1
MC-0449,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cn(C)nc2C)Cc2cc(F)c(F)cc21,-5.466,Log Peff,PAMPA,1,1
MC-0567,CCC(=O)N1CCCN(C)CCCN(C(=O)C2CCC2)Cc2cc(F)c(F)cc21,-5.09,Log Peff,PAMPA,1,1
MC-0270,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(CC)on2)Cc2cc(F)c(F)cc21,-5.565,Log Peff,PAMPA,1,1
MC-0331,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(=O)n(C)c2)Cc2cc(F)c(F)cc21,-6.553,Log Peff,PAMPA,1,0
MC-0936,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(C)[nH]c2=O)Cc2cc(F)c(F)cc21,-7.523,Log Peff,PAMPA,1,0
MC-0848,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(C)nc2)Cc2cc(F)c(F)cc21,-4.971,Log Peff,PAMPA,1,1
MC-0224,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(Cl)cc2)Cc2cc(F)c(F)cc21,-5.428,Log Peff,PAMPA,1,1
MC-0862,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cccc(OC)n2)Cc2cc(F)c(F)cc21,-5.106,Log Peff,PAMPA,1,1
MC-0359,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccnnc2)Cc2cc(F)c(F)cc21,-6.509,Log Peff,PAMPA,1,0
MC-0712,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cnc3ccccc3n2)Cc2cc(F)c(F)cc21,-5.295,Log Peff,PAMPA,1,1
MC-0883,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cscn2)Cc2cc(F)c(F)cc21,-4.903,Log Peff,PAMPA,1,1
MC-0488,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ncccn2)Cc2cc(F)c(F)cc21,-5.65,Log Peff,PAMPA,1,1
MC-3963,CCC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(Cc2ccccc2)NC1=O,-4.9,Log Papp AB+,Caco-2,0,1
MC-1411,CCC(C)C1NC(=O)CC(C(=O)NCC(O)c2ccccc2)NC(=O)c2ccccc2OCC(CC(C)C)NC1=O,-6.602,Log Peff,PAMPA,1,0
MC-2125,CCC(C)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-1135,CCC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.022,Log Peff,PAMPA,1,0
MC-2057,CCC(C)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCN(C)C1=O,-6.444,Log Peff,PAMPA,1,0
MC-1196,CCC(C)C1NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-1436,CCC(CC)C(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.171,Log Peff,PAMPA,1,1
MC-0824,CCC(CC)NC(=O)c1ccc2c(c1)CN(CCC(C)C)CCCCCCCN2C(C)=O,-5.833,Log Peff,PAMPA,1,1
MC-3816,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC(=O)NCc3cn(CCCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.658,Log Papp,PAMPA,1,0
MC-3770,CCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.745,Log Papp,PAMPA,1,0
MC-3786,CCCCCCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-8.0,Log Papp,PAMPA,1,0
MC-3783,CCCCCCCCCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.387,Log Papp,PAMPA,1,0
MC-3784,CCCCCCCCCC(=O)N[C@@H](Cc1ccsc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.469,Log Papp,PAMPA,1,0
MC-4903,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C1=O,-5.23,Log Papp,PAMPA,1,1
MC-4670,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C1=O,-4.91,Log Papp,PAMPA,1,1
MC-4665,CCCCC[C@@H]1OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC1=O,-5.27,Log Papp,PAMPA,1,1
MC-4667,CCCCC[C@@H]1OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC1=O,-5.94,Log Papp,PAMPA,1,1
MC-1603,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCCOC2)CC(=O)NC(Cc2ccccc2)C1=O,-6.481,Log Peff,PAMPA,1,0
MC-1147,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCC2CCCO2)CC(=O)NC(Cc2ccccc2)C1=O,-6.367,Log Peff,PAMPA,1,0
MC-2712,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCc2ccccc2Cl)CC(=O)NC(CC(C)C)C1=O,-5.65,Log Peff,PAMPA,1,1
MC-2476,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NC(CC(C)C)C1=O,-6.102,Log Peff,PAMPA,1,0
MC-0410,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cncnc3)CC2)C1,-5.996,Log Peff,PAMPA,1,1
MC-2676,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C(C)(C)OC)CCO2)C1=O,-5.87,Log Peff,PAMPA,1,1
MC-3320,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN(C)Cc3ccccn3)CCO2)C1=O,-5.114,Log Peff,PAMPA,1,1
MC-1640,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)n[nH]c3C)CCO2)C1=O,-5.491,Log Peff,PAMPA,1,1
MC-1847,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cccnc3)CCO2)C1=O,-5.474,Log Peff,PAMPA,1,1
MC-1648,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccccc3=O)CCO2)C1=O,-5.302,Log Peff,PAMPA,1,1
MC-1505,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)OC(C)(C)C)CCO2)C1=O,-5.963,Log Peff,PAMPA,1,1
MC-1015,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)c3ccccc3)CCO2)C1=O,-5.785,Log Peff,PAMPA,1,1
MC-2015,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ccnc3CC)CCO2)C1=O,-5.403,Log Peff,PAMPA,1,1
MC-2730,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)on3)CCO2)C1=O,-6.066,Log Peff,PAMPA,1,0
MC-2698,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(CC)no3)CCO2)C1=O,-5.963,Log Peff,PAMPA,1,1
MC-2420,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-5.845,Log Peff,PAMPA,1,1
MC-1744,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(CC)nc3C)CCO2)C1=O,-5.162,Log Peff,PAMPA,1,1
MC-2442,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncnc3C)CCO2)C1=O,-4.979,Log Peff,PAMPA,1,1
MC-1252,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3n[nH]c4c3CCCC4)CCO2)C1=O,-6.161,Log Peff,PAMPA,1,0
MC-1553,CCCN1CCCCN(S(=O)(=O)c2ccc(F)cc2)C2CCCCC2Oc2ccccc2C1=O,-6.027,Log Peff,PAMPA,1,0
MC-3592,CCCN1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C,-4.501,Log Papp AB,Caco-2,0,1
MC-4927,CCCN1[C@@H]2CC[C@H]1CC(N1CCCCCN3/C(=N/S(=O)(=O)c4ccc(O)c(c4)C1=O)Sc1c(Cl)ccc(O)c13)C2,-6.958607315,Log Papp AB,Caco-2,0,0
MC-3087,CCCNC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.152,Log Peff,PAMPA,1,1
MC-3591,CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCC1)[C@@H](C)CO2,-5.959,Log Papp AB,Caco-2,0,1
MC-0839,CCCOc1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-5.812,Log Peff,PAMPA,1,1
MC-4597,CCC[C@@H]1NC(=O)Cc2ccccc2CNC(=O)Cc2cccc(c2)NC(=O)[C@H]2Cc3ccccc3CN2C1=O,-5.7,Log Papp,PAMPA,1,1
MC-4222,CCC[C@H](C)[C@H]1OC(=O)[C@@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-4224,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CCN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-4221,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-2254,CCCc1cc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)on1,-5.717,Log Peff,PAMPA,1,1
MC-2628,CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)no1,-5.559,Log Peff,PAMPA,1,1
MC-2720,CCCc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)no1,-5.451,Log Peff,PAMPA,1,1
MC-0533,CCCc1cc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)no1,-5.879,Log Peff,PAMPA,1,1
MC-0461,CCCn1cc(C(=O)N2CCCN(C(C)C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)cn1,-5.154,Log Peff,PAMPA,1,1
MC-2980,CCCn1cc(Cl)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C)NC(=O)C2)n1,-7.155,Log Peff,PAMPA,1,0
MC-1638,CCCn1cc(Cl)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)n1,-5.83,Log Peff,PAMPA,1,1
MC-2479,CCCn1cc(Cl)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)n1,-5.203,Log Peff,PAMPA,1,1
MC-3290,CCN(CC)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-7.046,Log Peff,PAMPA,1,0
MC-0213,CCN(CC)C(CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)c1ccc(C)cc1,-5.424,Log Peff,PAMPA,1,1
MC-0822,CCN(CCO)C(=O)c1ccc2c(c1)CN(CC(C)C)CCCCCCCN2C(C)=O,-5.137,Log Peff,PAMPA,1,1
MC-3014,CCN(CCO)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-7.523,Log Peff,PAMPA,1,0
MC-2386,CCN1CC(=O)NC(C(C)C)C(=O)NC(C)COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC1=O,-6.553,Log Peff,PAMPA,1,0
MC-0189,CCN1CCCC1CN(Cc1ccncc1)C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-6.194,Log Peff,PAMPA,1,0
MC-0617,CCN1CCCC1CNC(=O)C1CC(=O)NC(C(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-0185,CCN1CCCC1CNC(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-0774,CCN1CCCC1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-4.826,Log Peff,PAMPA,1,1
MC-1073,CCN1CCCCN(C(=O)c2c(F)cccc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.469,Log Peff,PAMPA,1,1
MC-2302,CCN1CCCCN(C(=O)c2ccc(Cl)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.684,Log Peff,PAMPA,1,1
MC-2740,CCN1CCCCN(C(=O)c2ccc(F)cc2F)C2CCCCC2Oc2ccccc2C1=O,-5.043,Log Peff,PAMPA,1,1
MC-1945,CCN1CCCCN(C(=O)c2cccc(Cl)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.539,Log Peff,PAMPA,1,1
MC-1735,CCN1CCCCN(C(=O)c2cccc(OC)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.191,Log Peff,PAMPA,1,1
MC-1390,CCN1CCCCN(C(=O)c2ccccc2OC)C(Cc2ccccc2)COc2ccccc2C1=O,-5.114,Log Peff,PAMPA,1,1
MC-3379,CCN1CCN(C(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-2521,CCN1CCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC1,-6.745,Log Peff,PAMPA,1,0
