ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3736,CC(C)C[C@H]1C(=O)N(C)CCCCCCN[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](C)C(=O)N1C,-4.698,Log Papp,Caco-2,0,1
MC-4615,CC(C)C[C@H]1C(=O)N(C)Cc2ccc(o2)CN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.78,Log Peff,PAMPA,1,1
MC-3730,CC(C)C[C@H]1C(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@H](C)C(=O)N1C,-5.415,Log Papp,Caco-2,0,1
MC-3720,CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)NCCCCCCNC1=O,-5.876,Log Papp,Caco-2,0,1
MC-1461,CC(C)Cc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)n(C)n1,-5.706,Log Peff,PAMPA,1,1
MC-1541,CC(C)Cc1cc(C(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)n(C)n1,-5.382,Log Peff,PAMPA,1,1
MC-1067,CC(C)Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)on1,-6.26,Log Peff,PAMPA,1,0
MC-1360,CC(C)Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)on1,-5.478,Log Peff,PAMPA,1,1
MC-2878,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(Cc3ccc(F)cc3)Cc3ccc4c(c3)OCO4)cc2C1,-5.072,Log Peff,PAMPA,1,1
MC-3302,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(CCc4ccnc(N(C)C)c4)CC3)cc2C1,-5.339,Log Peff,PAMPA,1,1
MC-3070,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4nc5ccccc5[nH]4)CC3)cc2C1,-7.097,Log Peff,PAMPA,1,0
MC-0296,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(N(C)Cc4ccccc4)C3)cc2C1,-5.472,Log Peff,PAMPA,1,1
MC-2504,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(c4cc5cccnc5[nH]4)C3)cc2C1,-5.345,Log Peff,PAMPA,1,1
MC-1129,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(C)CC3)cc2C1,-5.78,Log Peff,PAMPA,1,1
MC-3358,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(c4ncccn4)CC3)cc2C1,-4.869,Log Peff,PAMPA,1,1
MC-1484,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC(CO)Cc3cnc[nH]3)cc2C1,-6.62,Log Peff,PAMPA,1,0
MC-3086,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC(c3ccc(F)c(F)c3)c3nccn3C)cc2C1,-5.321,Log Peff,PAMPA,1,1
MC-0610,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCN(C)CC3)cc2C1,-6.495,Log Peff,PAMPA,1,0
MC-0236,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCN(Cc4ccccc4)CC3)cc2C1,-5.16,Log Peff,PAMPA,1,1
MC-2682,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NCCCCCO)cc2C1,-7.155,Log Peff,PAMPA,1,0
MC-0237,CC(C)N1CCC(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)CC1,-5.654,Log Peff,PAMPA,1,1
MC-0912,CC(C)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)CC1,-6.921,Log Peff,PAMPA,1,0
MC-1526,CC(C)N1CCN(C(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.062,Log Peff,PAMPA,1,1
MC-2701,CC(C)N1CCOCCOc2ccc(C(=O)N(C)CCO)cc2Cc2cccc(c2)C1,-6.215,Log Peff,PAMPA,1,0
MC-2552,CC(C)N1CCOCCOc2ccc(C(=O)N3CCC(CO)CC3)cc2Cc2cccc(c2)C1,-6.292,Log Peff,PAMPA,1,0
MC-1240,CC(C)N1CCOCCOc2ccc(C(=O)N3CCCC3CO)cc2Cc2cccc(c2)C1,-5.541,Log Peff,PAMPA,1,1
MC-2931,CC(C)OCC(O)CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-4.957,Log Peff,PAMPA,1,1
MC-0660,CC(C)Oc1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-5.572,Log Peff,PAMPA,1,1
MC-3483,CC(C)[C@@H]1NC(=O)CC/C=C/c2cc3cc(ccc3cn2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-6.481,Log Papp AB,Caco-2,0,0
MC-3923,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\C(C(=O)NC(C(=O)N[C@H](CC(=O)N2CCSC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)C(C(C)(C)C)NC1=O,-7.022,Log Papp,PAMPA,1,0
MC-3853,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CCN2CCOCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-7.959,Log Papp,PAMPA,1,0
MC-0023,CC(C)[C@@H]1NCCOc2cccc(F)c2C#CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.767,Log Papp AB,Caco-2,0,0
MC-0021,CC(C)[C@@H]1NCCOc2ccccc2C2CCC(C2)NC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.536,Log Papp AB,Caco-2,0,0
MC-3496,CC(C)[C@@H]1OC(=O)C(CO)(CO)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-7.097,Log Papp AB,Caco-2,0,0
MC-3494,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)CCS(=O)(=O)CC2,-6.319,Log Papp AB,Caco-2,0,0
MC-3802,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(OCc3ccccc3)cc2)C(=O)N1,-7.319,Log Papp,PAMPA,1,0
MC-3801,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccc(OCc3ccccc3)cc2)C(=O)N1,-7.481,Log Papp,PAMPA,1,0
MC-3747,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ccc3ncsc3c2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1ccc3ncsc3c1)COC(=O)[C@H](C(C)C)N(C)C2=O,-8.0,Log Papp,PAMPA,1,0
MC-0135,CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.45,Log Peff,PAMPA,1,1
MC-0004,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc2ccccc2CCCNC(=O)[C@H](CCN(C)C)NC1=O,-6.0,Log Papp AB,Caco-2,0,1
MC-1801,CC(C)c1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)on1,-5.233,Log Peff,PAMPA,1,1
MC-1038,CC(C)c1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)on1,-6.036,Log Peff,PAMPA,1,0
MC-4660,CC(C)c1cnn2c3nc(nc12)NCC1(CCC[C@H](O)COc2ccccc2CN3)CCNCC1,-5.958607315,Log Papp AB,Caco-2,0,1
MC-2937,CC(C)c1nc2ccccc2n1CCCC(=O)N1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3,-7.097,Log Peff,PAMPA,1,0
MC-3181,CC(C)c1nnc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)s1,-5.099,Log Peff,PAMPA,1,1
MC-2097,CC(CO)NC(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-6.222,Log Peff,PAMPA,1,0
MC-3196,CC(CO)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C(C)C)CCOCCO2,-6.721,Log Peff,PAMPA,1,0
MC-2939,CC(O)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.699,Log Peff,PAMPA,1,0
MC-0194,CC(O)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-1546,CC1(C)CCCN(C2CCN(C(=O)c3cnc(C4CC4)nc3)CC2)Cc2cccnc2Oc2ccccc2OC1,-5.801,Log Peff,PAMPA,1,1
MC-3293,CC1(C)CCCN(CC(=O)NCC(C)(C)c2ccccc2F)Cc2cccnc2Oc2ccccc2OC1,-7.155,Log Peff,PAMPA,1,0
MC-0230,CC1(C)CCCN(CC(=O)NCCCN2CCCC2)Cc2cccnc2Oc2ccccc2OC1,-5.548,Log Peff,PAMPA,1,1
MC-2130,CC1(C)CCCN(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.585,Log Peff,PAMPA,1,0
MC-2807,CC1(C)CCCN(CC(=O)NCc2cc(F)cc(F)c2)Cc2cccnc2Oc2ccccc2OC1,-6.638,Log Peff,PAMPA,1,0
MC-3191,CC1(C)CCCN(CC(=O)NCc2ccc(Cl)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.638,Log Peff,PAMPA,1,0
MC-2336,CC1(C)CCCN(CC(=O)NCc2ccccn2)Cc2cccnc2Oc2ccccc2OC1,-5.052,Log Peff,PAMPA,1,1
MC-2970,CC1(C)CCCN(CC(=O)NCc2ccncc2)Cc2cccnc2Oc2ccccc2OC1,-4.937,Log Peff,PAMPA,1,1
MC-4652,CC1(C)CCCOC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)F)C4(C)C)C(=O)N2,-7.698970004,Log Papp AB,Caco-2,0,0
MC-3201,CC1CCCC(C)N1C(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.17,Log Peff,PAMPA,1,1
MC-3103,CC1CN(C(=O)C2CC(=O)N(C)CC(=O)N(C)CCOc3ccccc3C(=O)N2)CC(C)O1,-7.222,Log Peff,PAMPA,1,0
MC-3105,CC1CN(C(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC(C)O1,-6.77,Log Peff,PAMPA,1,0
MC-0395,CC1CN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CC(C)O1,-5.724,Log Peff,PAMPA,1,1
MC-2789,CC1COc2ccccc2C(=O)NC(C(=O)N2CCc3ccccc3CC2)CC(=O)NC2(CCCC2)C(=O)NC(C(C)C)C(=O)N1,-5.866,Log Peff,PAMPA,1,1
MC-2667,CC1COc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CCC(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2228,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)C(=O)N1,-5.759,Log Peff,PAMPA,1,1
MC-0629,CC1Cc2cc(CNC(=O)c3ccc4c(c3)Cc3cccc(c3)CN(C)CCCCCO4)ccc2O1,-5.635,Log Peff,PAMPA,1,1
MC-1218,CC1NC(=O)CC(C(=O)N2CCNC(=O)C2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2982,CC1NC(=O)CC(C(=O)NCCN2CCCC2=O)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-0290,CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-0253,CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.854,Log Peff,PAMPA,1,0
MC-0160,CC1NC(=O)CCC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.509,Log Peff,PAMPA,1,0
MC-2794,CCC(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-4.915,Log Peff,PAMPA,1,1
MC-0459,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(Cl)cc2)Cc2cc(F)c(F)cc21,-5.726,Log Peff,PAMPA,1,1
MC-0462,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(N(C)C)cc2)Cc2cc(F)c(F)cc21,-5.213,Log Peff,PAMPA,1,1
MC-0760,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc3c(c2)OCO3)Cc2cc(F)c(F)cc21,-5.164,Log Peff,PAMPA,1,1
MC-0623,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cccc(OC)n2)Cc2cc(F)c(F)cc21,-5.256,Log Peff,PAMPA,1,1
MC-0716,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cccnc2)Cc2cc(F)c(F)cc21,-5.025,Log Peff,PAMPA,1,1
MC-0682,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cccnc2C)Cc2cc(F)c(F)cc21,-4.949,Log Peff,PAMPA,1,1
MC-0882,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cn(C)nn2)Cc2cc(F)c(F)cc21,-5.23,Log Peff,PAMPA,1,1
MC-0792,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2scnc2C)Cc2cc(F)c(F)cc21,-4.976,Log Peff,PAMPA,1,1
MC-0441,CCC(=O)N1CCCN(C)CCCN(C(=O)C2CCCC2)Cc2cc(F)c(F)cc21,-5.245,Log Peff,PAMPA,1,1
MC-0522,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(CC(C)C)no2)Cc2cc(F)c(F)cc21,-5.939,Log Peff,PAMPA,1,1
MC-0498,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(N(C)C)cc2)Cc2cc(F)c(F)cc21,-5.231,Log Peff,PAMPA,1,1
MC-0524,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc3ccccc3n2)Cc2cc(F)c(F)cc21,-5.363,Log Peff,PAMPA,1,1
MC-0590,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccccc2F)Cc2cc(F)c(F)cc21,-5.127,Log Peff,PAMPA,1,1
MC-0320,CCC(C)C1NC(=O)CC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-2068,CCC(C)C1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCNC1=O,-6.252,Log Peff,PAMPA,1,0
MC-0258,CCC(C)C1NC(=O)CC(C(=O)NCCCN(C)C)NC(=O)c2ccccc2OCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1822,CCC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCC(CC(C)C)NC1=O,-6.658,Log Peff,PAMPA,1,0
MC-3349,CCC(C)C1NC(=O)CCC(C(=O)NCCc2c(C)nn(C)c2C)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-0451,CCC(C)NC(=O)CN1CCC2(C/C=C/COc3ccc(Cl)cc3C(=O)NC(CC(C)C)C(=O)NC2)CC1,-5.857,Log Peff,PAMPA,1,1
MC-1669,CCC(CC)C(=O)N1CCCCN(CC)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.523,Log Peff,PAMPA,1,1
MC-0793,CCC(CC)NC(=O)c1ccc2c(c1)CN(CC(C)C)CCCCCCCN2C(C)=O,-6.041,Log Peff,PAMPA,1,0
MC-1917,CCC(CC)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.182,Log Peff,PAMPA,1,1
MC-2417,CCC(CC)NC1=NCCCCCOc2ccccc2Oc2ncccc21,-5.971,Log Peff,PAMPA,1,1
MC-3820,CCC1OC(=O)C(C)C(OC(=O)NCCCc2cn(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.658,Log Papp,PAMPA,1,0
MC-0099,CCC1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)c2coc(n2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@@H]2CCCN12,-5.85,Log Papp,PAMPA,1,1
MC-3855,CCCC(=O)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-6.114,Log Papp,PAMPA,1,0
MC-1639,CCCCC(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.007,Log Peff,PAMPA,1,1
MC-1971,CCCCCC(=O)N1CCCCN(CCC)C(=O)c2ccccc2OC2CCCCC21,-5.53,Log Peff,PAMPA,1,1
MC-4905,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C1=O,-5.31,Log Papp,PAMPA,1,1
MC-4666,CCCCC[C@@H]1OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC1=O,-5.31,Log Papp,PAMPA,1,1
MC-4668,CCCCC[C@@H]1OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC(=O)[C@H](CCCCC)OC(=O)[C@@H](C)NC1=O,-5.95,Log Papp,PAMPA,1,1
MC-2397,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OC)CC2)CC(=O)NC(Cc2ccccc2)C1=O,-6.041,Log Peff,PAMPA,1,0
MC-3210,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OCCC)CC2)CC(=O)NC(Cc2ccccc2)C1=O,-5.216,Log Peff,PAMPA,1,1
MC-1190,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCC2CCOCC2)CC(=O)NC(CC(C)C)C1=O,-6.481,Log Peff,PAMPA,1,0
MC-2180,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCCOc2ccccc2OC)CC(=O)NC(CC(C)C)C1=O,-5.635,Log Peff,PAMPA,1,1
MC-3327,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCC2CCCO2)CC(=O)NC(CC(C)C)C1=O,-6.745,Log Peff,PAMPA,1,0
MC-2620,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCC2CCCO2)CCC(=O)NC(CC(C)C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-1938,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)NC(CC(C)C)C1=O,-5.963,Log Peff,PAMPA,1,1
MC-2149,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(COCC3CCCO3)cc2)CC(=O)NC(CC(C)C)C1=O,-6.013,Log Peff,PAMPA,1,0
MC-0752,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)C1,-6.387,Log Peff,PAMPA,1,0
MC-0514,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cncnc3C)CC2)C1,-6.004,Log Peff,PAMPA,1,0
MC-1967,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCOCC3)CCO2)C1=O,-5.048,Log Peff,PAMPA,1,1
MC-2114,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)noc3C)CCO2)C1=O,-5.996,Log Peff,PAMPA,1,1
MC-1760,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3ccnn3C)CCO2)C1=O,-5.475,Log Peff,PAMPA,1,1
MC-1874,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3)CCO2)C1=O,-5.407,Log Peff,PAMPA,1,1
MC-1125,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3C)CCO2)C1=O,-5.377,Log Peff,PAMPA,1,1
MC-1425,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccnc3)CCO2)C1=O,-5.215,Log Peff,PAMPA,1,1
MC-2865,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C(N)=O)CC3)CCO2)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-0256,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.111,Log Peff,PAMPA,1,1
MC-2409,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCCCC3=O)CCO2)C1=O,-5.159,Log Peff,PAMPA,1,1
MC-2040,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cccn3)CCO2)C1=O,-5.379,Log Peff,PAMPA,1,1
MC-2471,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc43)CCO2)C1=O,-6.229,Log Peff,PAMPA,1,0
MC-3185,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3F)CCO2)C1=O,-6.409,Log Peff,PAMPA,1,0
MC-2663,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4c(c3)OCO4)CCO2)C1=O,-6.119,Log Peff,PAMPA,1,0
MC-3065,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ncccc4c3)CCO2)C1=O,-5.975,Log Peff,PAMPA,1,1
MC-1607,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)n3)CCO2)C1=O,-5.41,Log Peff,PAMPA,1,1
MC-3239,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-6.398,Log Peff,PAMPA,1,0
MC-2992,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-2438,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccncn3)CCO2)C1=O,-5.075,Log Peff,PAMPA,1,1
MC-2074,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3C)CCO2)C1=O,-5.05,Log Peff,PAMPA,1,1
MC-1088,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,-5.173,Log Peff,PAMPA,1,1
MC-2244,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,-5.157,Log Peff,PAMPA,1,1
MC-2609,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn4cccnc34)CCO2)C1=O,-5.254,Log Peff,PAMPA,1,1
MC-2592,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nc(C)n(-c4ccccc4)n3)CCO2)C1=O,-6.215,Log Peff,PAMPA,1,0
MC-2388,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncoc3C)CCO2)C1=O,-5.358,Log Peff,PAMPA,1,1
MC-1236,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3scnc3C)CCO2)C1=O,-5.24,Log Peff,PAMPA,1,1
MC-4932,CCCCOC(=O)/C(CCC=C(C)C)=C1\[C@@H](OC(C)=O)C[C@@]2(C)[C@H]1C[C@H]1OCCCCCOCCOCCOCCOCCO[C@@H]3CC[C@@]4(C)C(CC[C@@]2(C)[C@@H]14)[C@@H]3C,-5.987162775,Log Papp,Caco-2,0,1
MC-2340,CCCN1CCCCN(C(=O)Cc2cccs2)C2CCCCC2Oc2ccccc2C1=O,-5.783,Log Peff,PAMPA,1,1
MC-2714,CCCN1CCCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C2CCCCC2Oc2ccccc2C1=O,-5.378,Log Peff,PAMPA,1,1
MC-1849,CCCN1CCCCN(C(=O)c2ccccc2Br)C2CCCCC2Oc2ccccc2C1=O,-5.595,Log Peff,PAMPA,1,1
MC-2725,CCCN1CCCCN(S(=O)(=O)c2c(F)cccc2F)C2CCCCC2Oc2ccccc2C1=O,-6.432,Log Peff,PAMPA,1,0
MC-3593,CCCN1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H]1C,-4.281,Log Papp AB,Caco-2,0,1
MC-4463,CCCOC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,-5.523,Log Papp AB,Caco-2,0,1
MC-2048,CCCOC1CCN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-5.133,Log Peff,PAMPA,1,1
MC-3868,CCCOC1[C@H](O[C@@H]2[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@H]3CC[C@H](N(C)C)[C@@H](C)O3)[C@H](C)C[C@@H]2CC=O)O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]1N(C)C,-6.456,Log Papp,PAMPA,1,0
MC-2112,CCCc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)no1,-5.799,Log Peff,PAMPA,1,1
MC-0953,CCCc1cc(C(=O)N2CCCN(C(C)C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)no1,-6.824,Log Peff,PAMPA,1,0
