ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1466,CC(C)Cc1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)n(C)n1,-5.327,Log Peff,PAMPA,1,1
MC-1152,CC(C)Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)n(C)n1,-6.119,Log Peff,PAMPA,1,0
MC-1624,CC(C)Cc1nocc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.114,Log Peff,PAMPA,1,0
MC-1523,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(C)Cc3ccccc3)cc2C1,-5.208,Log Peff,PAMPA,1,1
MC-3170,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(CCO)Cc3ccccc3)cc2C1,-4.783,Log Peff,PAMPA,1,1
MC-1594,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(CCc3ccccc3)C3CCS(=O)(=O)C3)cc2C1,-5.275,Log Peff,PAMPA,1,1
MC-1444,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(Cc3ccc(N(C)C)cc3)CC3CCCO3)cc2C1,-5.745,Log Peff,PAMPA,1,1
MC-1519,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(Cc3cccnc3)Cc3c(F)cccc3Cl)cc2C1,-6.222,Log Peff,PAMPA,1,0
MC-0655,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(C4CCCCN4Cc4ccccn4)CC3)cc2C1,-4.89,Log Peff,PAMPA,1,1
MC-0220,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCN(C)CC3)cc2C1,-6.051,Log Peff,PAMPA,1,0
MC-1203,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CC3)cc2C1,-5.446,Log Peff,PAMPA,1,1
MC-0762,CC(C)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.337,Log Peff,PAMPA,1,0
MC-1960,CC(C)N1CCOCCOc2ccc(C(=O)N3CCC(CCO)CC3)cc2Cc2cccc(c2)C1,-5.987,Log Peff,PAMPA,1,1
MC-2584,CC(C)N1CCOCCOc2ccc(C(=O)N3CCCC(O)C3)cc2Cc2cccc(c2)C1,-6.092,Log Peff,PAMPA,1,0
MC-1130,CC(C)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.377,Log Peff,PAMPA,1,1
MC-2518,CC(C)NC(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-6.553,Log Peff,PAMPA,1,0
MC-1932,CC(C)OCC(O)CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.488,Log Peff,PAMPA,1,1
MC-3488,CC(C)[C@@H]1NC(=O)C(C)(C)/C=C/c2cc3cc(ccc3cn2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-5.638,Log Papp AB,Caco-2,0,1
MC-3841,CC(C)[C@@H]1NC(=O)C2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)NCc2cn(Cc3ccccc3)nn2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-7.022,Log Papp,PAMPA,1,0
MC-4450,CC(C)[C@@H]1NC(=O)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCCCCCCCCCCCNC1=O,-5.775,Log Papp,Caco-2,0,1
MC-3739,CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)CNCCCCCCNC1=O,-7.8,Log Peff,PAMPA,1,0
MC-3744,CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H](C)NCCCCCCNC1=O,-6.3,Log Peff,PAMPA,1,0
MC-3838,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)NCc2ccccc2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.699,Log Papp,PAMPA,1,0
MC-0018,CC(C)[C@@H]1NCCOc2ccccc2C2CCC(C2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.848,Log Papp AB,Caco-2,0,0
MC-3481,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)COCOC2,-5.824,Log Papp AB,Caco-2,0,1
MC-3756,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ccc3[nH]ccc3c2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1ccc3[nH]ccc3c1)COC(=O)[C@H](C(C)C)N(C)C2=O,-7.824,Log Papp,PAMPA,1,0
MC-0132,CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-4.73,Log Peff,PAMPA,1,1
MC-0009,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(F)c2)N[C@@H](C)COc2ccccc2CCCNC(=O)[C@H](CC2CC2)NC1=O,-4.824,Log Papp AB,Caco-2,0,1
MC-2261,CC(C)c1nc2ccccc2n1CCCC(=O)N1CCCC2NC(=O)COc3ccccc3C/C=C/CC21,-5.377,Log Peff,PAMPA,1,1
MC-2215,CC(C)c1nccn1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-6.215,Log Peff,PAMPA,1,0
MC-2146,CC(C)c1nccn1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.796,Log Peff,PAMPA,1,0
MC-2629,CC(C)c1nnc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)s1,-6.62,Log Peff,PAMPA,1,0
MC-2656,CC(C)n1nccc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-4.96,Log Peff,PAMPA,1,1
MC-3295,CC(C)n1nccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-4.998,Log Peff,PAMPA,1,1
MC-2615,CC(CO)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.523,Log Peff,PAMPA,1,0
MC-3111,CC(CO)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-7.398,Log Peff,PAMPA,1,0
MC-1718,CC(O)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-2266,CC(O)C1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-2402,CC(O)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1807,CC(O)C1NC(=O)CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-1313,CC(O)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.959,Log Peff,PAMPA,1,0
MC-2187,CC(O)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.62,Log Peff,PAMPA,1,0
MC-2012,CC(O)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCCNC1=O,-7.699,Log Peff,PAMPA,1,0
MC-3371,CC(O)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-5.583,Log Peff,PAMPA,1,1
MC-1827,CC(O)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC(=O)C(Cc2ccccc2)NC1=O,-8.0,Log Peff,PAMPA,1,0
MC-2551,CC1(C)CCCN(CC(=O)N2CCC(CO)CC2)Cc2cccnc2Oc2ccccc2OC1,-5.162,Log Peff,PAMPA,1,1
MC-1172,CC1(C)CCCN(CC(=O)NCC2CC2)Cc2cccnc2Oc2ccccc2OC1,-5.757,Log Peff,PAMPA,1,1
MC-2473,CC1(C)CCCN(CC(=O)NCC2CCOCC2)Cc2cccnc2Oc2ccccc2OC1,-5.105,Log Peff,PAMPA,1,1
MC-2497,CC1(C)CCCN(CC(=O)NCCN2CCCC2=O)Cc2cccnc2Oc2ccccc2OC1,-5.038,Log Peff,PAMPA,1,1
MC-3387,CC1(C)CCCN(CC(=O)NCCc2ccc(Cl)cc2)Cc2cccnc2Oc2ccccc2OC1,-7.523,Log Peff,PAMPA,1,0
MC-1778,CC1(C)CCCN(CC(=O)NCCc2ccccn2)Cc2cccnc2Oc2ccccc2OC1,-5.106,Log Peff,PAMPA,1,1
MC-0349,CC1(C)CCCN(CC(=O)NCc2cccc(CN3CCCCC3)c2)Cc2cccnc2Oc2ccccc2OC1,-5.369,Log Peff,PAMPA,1,1
MC-1851,CC1(C)CCCN(CC(=O)NCc2cccc(CN3CCOCC3)c2)Cc2cccnc2Oc2ccccc2OC1,-5.438,Log Peff,PAMPA,1,1
MC-2590,CC1(C)CCCN(CC(=O)NCc2cccnc2)Cc2cccnc2Oc2ccccc2OC1,-4.939,Log Peff,PAMPA,1,1
MC-4649,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)C1CC1)C4(C)C)C(=O)N2,-6.886056648,Log Papp AB,Caco-2,0,0
MC-4648,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C1CC1)C4(C)C)C(=O)N2,-7.096910013,Log Papp AB,Caco-2,0,0
MC-4398,CC1(C)Cc2cccc(c2)OCCCC[C@@H](C(=O)NC2CCCC2)NC(=O)[C@H](CCN2CCOCC2)NC1=O,-4.57,Log Papp,PAMPA,1,1
MC-3400,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O,-4.319,Log Papp AB,Caco-2,0,1
MC-1748,CC1CN(C(=O)C2CC(=O)NC(C(C)O)C(=O)NCCCOc3ccccc3C(=O)N2)CC(C)O1,-7.301,Log Peff,PAMPA,1,0
MC-1916,CC1CN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-6.721,Log Peff,PAMPA,1,0
MC-2294,CC1CN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC(C)O1,-6.086,Log Peff,PAMPA,1,0
MC-1352,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CNS(C)(=O)=O)CC(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-2777,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2cccn2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-3360,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,-6.066,Log Peff,PAMPA,1,0
MC-3334,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-2579,CC1COc2ccccc2CCCCC2(CCN(C(=O)CN3CCOCC3)CC2)C(=O)N1,-5.839,Log Peff,PAMPA,1,1
MC-1972,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccccc3F)CC2)C(=O)N1,-5.115,Log Peff,PAMPA,1,1
MC-3027,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3nccnc3N)CC2)C(=O)N1,-5.328,Log Peff,PAMPA,1,1
MC-4711,CC1NC(=O)C(NC(=O)OCc2ccccc2)CCC(=O)N[C@H]2CS[C@]3(NC2=O)C(=C(F)C(F)(F)C3(F)F)n2cnc(c2)CCNC1=O,-5.759450752,Log Peff,PAMPA,1,1
MC-0424,CC1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-1146,CC1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2066,CC1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.886,Log Peff,PAMPA,1,0
MC-2946,CC1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.398,Log Peff,PAMPA,1,0
MC-0219,CC1NC(=O)CCC(C(=O)NCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.469,Log Peff,PAMPA,1,0
MC-0303,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2c(C(C)C)noc2C)Cc2cc(F)c(F)cc21,-5.625,Log Peff,PAMPA,1,1
MC-0687,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2c(C)noc2C)Cc2cc(F)c(F)cc21,-5.327,Log Peff,PAMPA,1,1
MC-0563,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cnc3ccccc3c2)Cc2cc(F)c(F)cc21,-5.078,Log Peff,PAMPA,1,1
MC-0531,CCC(=O)N1CCCN(C)CCCN(C(=O)C2CCCCC2)Cc2cc(F)c(F)cc21,-5.533,Log Peff,PAMPA,1,1
MC-0904,CCC(=O)N1CCCN(C)CCCN(C(=O)c2snnc2CC)Cc2cc(F)c(F)cc21,-4.915,Log Peff,PAMPA,1,1
MC-1458,CCC(C)C1NC(=O)CC(C(=O)NCC(O)c2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1667,CCC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.456,Log Peff,PAMPA,1,0
MC-2745,CCC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC(CC(C)C)NC1=O,-5.924,Log Peff,PAMPA,1,1
MC-3292,CCC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC1=O,-5.519,Log Peff,PAMPA,1,1
MC-2547,CCC(CC)C(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-4.821,Log Peff,PAMPA,1,1
MC-0361,CCC(CC)NC(=O)c1ccc2c(c1)CN(C1CCOCC1)CCCCCCCN2C(C)=O,-5.221,Log Peff,PAMPA,1,1
MC-0645,CCC(CC)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-5.752,Log Peff,PAMPA,1,1
MC-0100,CCC1N[C@@H](C(C)C)c2nc(cs2)C(=O)N[C@@H](CC(C)C)c2nc(co2)C(=O)N[C@@H](Cc2ccccc2)c2nnc1o2,-6.25,Log Papp,PAMPA,1,0
MC-3817,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC(=O)NCc3cn(CCCCCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.62,Log Papp,PAMPA,1,0
MC-1514,CCCCCC(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.327,Log Peff,PAMPA,1,1
MC-3799,CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-7.432,Log Papp,PAMPA,1,0
MC-0656,CCCCCN1CCC2(CCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-5.503,Log Peff,PAMPA,1,1
MC-3260,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(N3CCOCC3)CC2)CC(=O)NC(CC(C)C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-2557,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OC)CC2)CC(=O)NC(CC(C)C)C1=O,-5.951,Log Peff,PAMPA,1,1
MC-2082,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCCOC2)CC(=O)NC(CC(C)C)C1=O,-6.237,Log Peff,PAMPA,1,0
MC-0917,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cccnc3C)CC2)C1,-6.237,Log Peff,PAMPA,1,0
MC-0773,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C)CC3)CCO2)C1=O,-5.188,Log Peff,PAMPA,1,1
MC-1800,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cncn3)CCO2)C1=O,-5.296,Log Peff,PAMPA,1,1
MC-1081,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCOCC3)CCO2)C1=O,-5.077,Log Peff,PAMPA,1,1
MC-2063,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNS(C)(=O)=O)CCO2)C1=O,-5.369,Log Peff,PAMPA,1,1
MC-2569,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3OC)CCO2)C1=O,-6.268,Log Peff,PAMPA,1,0
MC-1370,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)no3)CCO2)C1=O,-5.863,Log Peff,PAMPA,1,1
MC-2728,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(CC)on3)CCO2)C1=O,-6.167,Log Peff,PAMPA,1,0
MC-2188,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(-n4cnnc4)c3)CCO2)C1=O,-5.854,Log Peff,PAMPA,1,1
MC-2670,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4cccnc34)CCO2)C1=O,-5.757,Log Peff,PAMPA,1,1
MC-2315,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4ncccc34)CCO2)C1=O,-5.74,Log Peff,PAMPA,1,1
MC-1391,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-5.447,Log Peff,PAMPA,1,1
MC-2312,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(C)nc3C)CCO2)C1=O,-5.084,Log Peff,PAMPA,1,1
MC-2108,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc[nH]3)CCO2)C1=O,-5.914,Log Peff,PAMPA,1,1
MC-1713,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(C)c3)CCO2)C1=O,-5.131,Log Peff,PAMPA,1,1
MC-2227,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nn(CCC)cc3Cl)CCO2)C1=O,-6.108,Log Peff,PAMPA,1,0
MC-1204,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3sc(C)nc3C)CCO2)C1=O,-5.455,Log Peff,PAMPA,1,1
MC-0180,CCCN(CC1CC1)C(=O)CN1CCC2(C/C=C/COc3ccc(Cl)cc3C(=O)NC(CC(C)C)C(=O)NC2)CC1,-5.578,Log Peff,PAMPA,1,1
MC-4926,CCCN1CCC(N2CCCCCN3/C(=N/S(=O)(=O)c4ccc(O)c(c4)C2=O)Sc2c(Cl)ccc(O)c23)CC1,-7.301029996,Log Papp AB,Caco-2,0,0
MC-2790,CCCN1CCCCN(C(=O)c2cccc(OC)c2)C2CCCCC2Oc2ccccc2C1=O,-4.949,Log Peff,PAMPA,1,1
MC-2979,CCCN1CCCCN(C(=O)c2ccccc2C(F)(F)F)C2CCCCC2Oc2ccccc2C1=O,-6.495,Log Peff,PAMPA,1,0
MC-0547,CCCOc1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)COC)c1,-5.53,Log Peff,PAMPA,1,1
MC-3846,CCCSC(=O)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-5.658,Log Papp,PAMPA,1,1
MC-4226,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](OC)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-2632,CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)no1,-5.682,Log Peff,PAMPA,1,1
MC-1830,CCCc1cc(C(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)no1,-6.77,Log Peff,PAMPA,1,0
MC-2160,CCCn1cc(Cl)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)n1,-5.277,Log Peff,PAMPA,1,1
MC-1560,CCCn1nccc1C(=O)N1CCC(N2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.963,Log Peff,PAMPA,1,1
MC-3100,CCN(C(=O)CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)C1CCS(=O)(=O)C1,-5.947,Log Peff,PAMPA,1,1
MC-1219,CCN(C(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)C1CCS(=O)(=O)C1,-6.469,Log Peff,PAMPA,1,0
MC-1018,CCN(CC)C(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.177,Log Peff,PAMPA,1,1
MC-1921,CCN(CC)C(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-5.857,Log Peff,PAMPA,1,1
MC-4164,CCN(CC)C(=O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,-5.481,Log Papp,PAMPA,1,1
MC-1115,CCN(CC)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.04,Log Peff,PAMPA,1,1
MC-0967,CCN(Cc1ccccc1)C1CCN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-8.0,Log Peff,PAMPA,1,0
MC-3235,CCN1CC(=O)NC(C(C)C)COc2ccccc2C(=O)NC(C(=O)N2CCCC2COC)CCC1=O,-5.469,Log Peff,PAMPA,1,1
MC-0365,CCN1CCCC1CN(Cc1ccccn1)C(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-6.114,Log Peff,PAMPA,1,0
MC-0360,CCN1CCCC1CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.775,Log Peff,PAMPA,1,1
MC-0622,CCN1CCCC1CNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC(C)C)CCOCCO2,-5.088,Log Peff,PAMPA,1,1
MC-1685,CCN1CCCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C(Cc2ccccc2)COc2ccccc2C1=O,-5.328,Log Peff,PAMPA,1,1
MC-1474,CCN1CCCCN(C(=O)c2cccc(Cl)c2)C2CCCCC2Oc2ccccc2C1=O,-5.21,Log Peff,PAMPA,1,1
MC-2366,CCN1CCCCN(C(=O)c2cccc(F)c2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.223,Log Peff,PAMPA,1,1
MC-1188,CCN1CCCCN(C(=O)c2ccccc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.088,Log Peff,PAMPA,1,1
MC-1606,CCN1CCCCN(C(=O)c2ccccc2Cl)C(Cc2ccccc2)COc2ccccc2C1=O,-5.519,Log Peff,PAMPA,1,1
MC-1353,CCN1CCCCN(C(=O)c2ccccc2F)C(Cc2ccccc2)COc2ccccc2C1=O,-5.292,Log Peff,PAMPA,1,1
MC-2413,CCN1CCCCN(C(=O)c2ccccc2OC)C2CCCCC2Oc2ccccc2C1=O,-5.123,Log Peff,PAMPA,1,1
MC-2374,CCN1CCN(C(=O)C2CC(=O)NC(C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC1,-6.854,Log Peff,PAMPA,1,0
MC-2776,CCN1CCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-7.222,Log Peff,PAMPA,1,0
MC-2787,CCN1CCN(C(=O)C2CCC(=O)NC(CCC(N)=O)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC1,-6.276,Log Peff,PAMPA,1,0
MC-0475,CCN1CCN(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)CC1,-6.284,Log Peff,PAMPA,1,0
MC-0548,CCN1CCN(CC(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)CC1,-5.635,Log Peff,PAMPA,1,1
MC-1920,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCc2ccccc2Cl)CC(=O)NC(Cc2ccccc2)C1=O,-6.301,Log Peff,PAMPA,1,0
MC-1828,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cncn3)CCO2)C1=O,-5.564,Log Peff,PAMPA,1,1
MC-0380,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCC3)CCO2)C1=O,-6.032,Log Peff,PAMPA,1,0
MC-0772,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCCCC3)CCO2)C1=O,-5.211,Log Peff,PAMPA,1,1
MC-2147,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3)CCO2)C1=O,-5.256,Log Peff,PAMPA,1,1
MC-0382,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C3CCCC3)CCO2)C1=O,-5.407,Log Peff,PAMPA,1,1
MC-0298,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.487,Log Peff,PAMPA,1,1
MC-0559,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCCC3)CCO2)C1=O,-5.161,Log Peff,PAMPA,1,1
MC-2958,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccc(F)cc3)CCO2)C1=O,-6.26,Log Peff,PAMPA,1,0
