ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3705,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCCNC1=O,-5.159,Log Papp,Caco-2,0,1
MC-3727,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-5.363,Log Papp,Caco-2,0,1
MC-3704,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-5.668,Log Papp,Caco-2,0,1
MC-3445,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.41,Log Peff,PAMPA,1,0
MC-3701,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCNC1=O,-6.114,Log Papp,Caco-2,0,0
MC-4598,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,-7.72,Log Peff,PAMPA,1,0
MC-4613,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,-5.71,Log Peff,PAMPA,1,1
MC-4608,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,-5.49,Log Peff,PAMPA,1,1
MC-3711,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-6.244,Log Papp,Caco-2,0,0
MC-3439,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.41,Log Peff,PAMPA,1,0
MC-3440,CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.04,Log Peff,PAMPA,1,0
MC-3446,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-7.44,Log Peff,PAMPA,1,0
MC-3740,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCCCNC1=O,-6.7,Log Peff,PAMPA,1,0
MC-3435,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.67,Log Peff,PAMPA,1,0
MC-3444,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.49,Log Peff,PAMPA,1,0
MC-3430,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.43,Log Peff,PAMPA,1,0
MC-3429,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.67,Log Peff,PAMPA,1,0
MC-4245,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.698970004,Log Papp AB,Caco-2,0,0
MC-3987,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.619788758,Log Papp AB,Caco-2,0,0
MC-3431,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.76,Log Peff,PAMPA,1,0
MC-3710,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCCCNC1=O,-6.215,Log Papp,Caco-2,0,0
MC-3438,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.37,Log Peff,PAMPA,1,0
MC-3433,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.4,Log Peff,PAMPA,1,0
MC-3709,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC(=O)[C@H](C)NC1=O,-5.821,Log Papp,Caco-2,0,1
MC-3441,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.42,Log Peff,PAMPA,1,0
MC-3442,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.38,Log Peff,PAMPA,1,0
MC-0094,CC(C)C[C@@H]1NC(=O)c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)c2coc1n2,-5.84,Log Papp,PAMPA,1,1
MC-3712,CC(C)C[C@@H]1NCCCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-5.767,Log Papp,Caco-2,0,1
MC-3713,CC(C)C[C@@H]1NCCCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-5.921,Log Papp,Caco-2,0,1
MC-3451,CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.27,Log Peff,PAMPA,1,0
MC-3452,CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.3,Log Peff,PAMPA,1,0
MC-3447,CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.02,Log Peff,PAMPA,1,0
MC-3424,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.36,Log Peff,PAMPA,1,0
MC-3427,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.68,Log Peff,PAMPA,1,0
MC-3426,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.24,Log Peff,PAMPA,1,0
MC-3462,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.18,Log Peff,PAMPA,1,0
MC-3463,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,-6.56,Log Peff,PAMPA,1,0
MC-3458,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.55,Log Peff,PAMPA,1,0
MC-3474,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-5.63,Log Peff,PAMPA,1,1
MC-3470,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.77,Log Peff,PAMPA,1,0
MC-3454,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.33,Log Peff,PAMPA,1,0
MC-3448,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.54,Log Peff,PAMPA,1,0
MC-3478,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(C(F)(F)F)cc2)NC1=O,-5.32,Log Peff,PAMPA,1,1
MC-3469,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-8.0,Log Peff,PAMPA,1,0
MC-3472,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-5.34,Log Peff,PAMPA,1,1
MC-3459,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-5.96,Log Peff,PAMPA,1,1
MC-3449,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.21,Log Peff,PAMPA,1,0
MC-3473,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.17,Log Peff,PAMPA,1,0
MC-3460,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,-6.64,Log Peff,PAMPA,1,0
MC-3428,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.77,Log Peff,PAMPA,1,0
MC-3457,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.19,Log Peff,PAMPA,1,0
MC-3479,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](C)NC1=O,-6.47,Log Peff,PAMPA,1,0
MC-3480,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C1=O,-7.53,Log Peff,PAMPA,1,0
MC-0137,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)O)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,-5.19,Log Peff,PAMPA,1,1
MC-0138,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)C)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,-5.19,Log Peff,PAMPA,1,1
MC-4676,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCC(=O)N2CC(F)(F)C[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-4.536107011,Log Papp AB,Caco-2,0,1
MC-4677,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCC(=O)N2C[C@H](F)C[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-5.179142011,Log Papp AB,Caco-2,0,1
MC-4674,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCCC(=O)NCC(=O)N2CCC[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-6.408935393,Log Papp AB,Caco-2,0,0
MC-3736,CC(C)C[C@H]1C(=O)N(C)CCCCCCN[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](C)C(=O)N1C,-4.698,Log Papp,Caco-2,0,1
MC-3735,CC(C)C[C@H]1C(=O)N(C)CCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@H](C)C(=O)N1C,-5.198,Log Papp,Caco-2,0,1
MC-4615,CC(C)C[C@H]1C(=O)N(C)Cc2ccc(o2)CN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.78,Log Peff,PAMPA,1,1
MC-3467,CC(C)C[C@H]1C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.48,Log Peff,PAMPA,1,0
MC-3734,CC(C)C[C@H]1C(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](C)C(=O)N1C,-4.684,Log Papp,Caco-2,0,1
MC-3730,CC(C)C[C@H]1C(=O)NCCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@H](C)C(=O)N1C,-5.415,Log Papp,Caco-2,0,1
MC-4610,CC(C)C[C@H]1C(=O)NCc2ccc(o2)CN[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N1C,-4.63,Log Peff,PAMPA,1,1
MC-3466,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.81,Log Peff,PAMPA,1,0
MC-3464,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.58,Log Peff,PAMPA,1,0
MC-3461,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.49,Log Peff,PAMPA,1,0
MC-0024,CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CCCCC2)NC[C@H]2CCc3cccc(c3O2)CCCNC1=O,-4.0,Log Papp AB,Caco-2,0,1
MC-3720,CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)NCCCCCCNC1=O,-5.876,Log Papp,Caco-2,0,1
MC-3717,CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-6.886,Log Papp,Caco-2,0,0
MC-3745,CC(C)C[C@H]1NC(=O)[C@@H](C)NCCCCCCNC(=O)[C@H](CO)NC1=O,-5.5,Log Peff,PAMPA,1,1
MC-3718,CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccccc2)NCCCCCCNC1=O,-7.0,Log Papp,Caco-2,0,0
MC-3731,CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-4.723,Log Papp,Caco-2,0,1
MC-3714,CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCNC1=O,-5.272,Log Papp,Caco-2,0,1
MC-4147,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.080921908,Log Papp AB,Caco-2,0,0
MC-4146,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,-6.193820026,Log Papp AB,Caco-2,0,0
MC-3453,CC(C)C[C@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.36,Log Peff,PAMPA,1,0
MC-3456,CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-6.35,Log Peff,PAMPA,1,0
MC-3450,CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.29,Log Peff,PAMPA,1,0
MC-1461,CC(C)Cc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)n(C)n1,-5.706,Log Peff,PAMPA,1,1
MC-1047,CC(C)Cc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)on1,-5.638,Log Peff,PAMPA,1,1
MC-1541,CC(C)Cc1cc(C(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)n(C)n1,-5.382,Log Peff,PAMPA,1,1
MC-2853,CC(C)Cc1cc(C(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)nc(=O)[nH]1,-7.222,Log Peff,PAMPA,1,0
MC-1466,CC(C)Cc1cc(C(=O)N2CCCC3(CCCCCOc4ccccc4C(=O)NC3)C2)n(C)n1,-5.327,Log Peff,PAMPA,1,1
MC-1067,CC(C)Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)on1,-6.26,Log Peff,PAMPA,1,0
MC-1152,CC(C)Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)n(C)n1,-6.119,Log Peff,PAMPA,1,0
MC-1565,CC(C)Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)on1,-5.896,Log Peff,PAMPA,1,1
MC-1360,CC(C)Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)on1,-5.478,Log Peff,PAMPA,1,1
MC-3383,CC(C)Cc1nocc1CNC(=O)CN1CCCC(C)(C)COc2ccccc2Oc2ncccc2C1,-7.699,Log Peff,PAMPA,1,0
MC-1624,CC(C)Cc1nocc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.114,Log Peff,PAMPA,1,0
MC-1025,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(C)CCO)cc2C1,-6.237,Log Peff,PAMPA,1,0
MC-1523,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(C)Cc3ccccc3)cc2C1,-5.208,Log Peff,PAMPA,1,1
MC-3170,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(CCO)Cc3ccccc3)cc2C1,-4.783,Log Peff,PAMPA,1,1
MC-1594,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(CCc3ccccc3)C3CCS(=O)(=O)C3)cc2C1,-5.275,Log Peff,PAMPA,1,1
MC-2878,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(Cc3ccc(F)cc3)Cc3ccc4c(c3)OCO4)cc2C1,-5.072,Log Peff,PAMPA,1,1
MC-1444,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(Cc3ccc(N(C)C)cc3)CC3CCCO3)cc2C1,-5.745,Log Peff,PAMPA,1,1
MC-1519,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(Cc3cccnc3)Cc3c(F)cccc3Cl)cc2C1,-6.222,Log Peff,PAMPA,1,0
MC-0655,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(C4CCCCN4Cc4ccccn4)CC3)cc2C1,-4.89,Log Peff,PAMPA,1,1
MC-3302,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(CCc4ccnc(N(C)C)c4)CC3)cc2C1,-5.339,Log Peff,PAMPA,1,1
MC-3070,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4nc5ccccc5[nH]4)CC3)cc2C1,-7.097,Log Peff,PAMPA,1,0
MC-1433,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(CO)C3)cc2C1,-6.125,Log Peff,PAMPA,1,0
MC-0296,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(N(C)Cc4ccccc4)C3)cc2C1,-5.472,Log Peff,PAMPA,1,1
MC-3006,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(N(C)S(=O)(=O)c4cccc(F)c4)CC3)cc2C1,-5.175,Log Peff,PAMPA,1,1
MC-2504,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(c4cc5cccnc5[nH]4)C3)cc2C1,-5.345,Log Peff,PAMPA,1,1
MC-1058,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(c4cncn4C)C3)cc2C1,-6.187,Log Peff,PAMPA,1,0
MC-1811,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC3)cc2C1,-5.02,Log Peff,PAMPA,1,1
MC-2426,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC3c3cc(C(F)(F)F)[nH]n3)cc2C1,-5.352,Log Peff,PAMPA,1,1
MC-3308,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCCC3Cc3ccccc3)cc2C1,-5.629,Log Peff,PAMPA,1,1
MC-0220,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCN(C)CC3)cc2C1,-6.051,Log Peff,PAMPA,1,0
MC-1129,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(C)CC3)cc2C1,-5.78,Log Peff,PAMPA,1,1
MC-2644,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(c4ccccn4)CC3)cc2C1,-4.945,Log Peff,PAMPA,1,1
MC-3358,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(c4ncccn4)CC3)cc2C1,-4.869,Log Peff,PAMPA,1,1
MC-3374,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCNC(=O)C3)cc2C1,-8.0,Log Peff,PAMPA,1,0
MC-1484,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC(CO)Cc3cnc[nH]3)cc2C1,-6.62,Log Peff,PAMPA,1,0
MC-3086,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC(c3ccc(F)c(F)c3)c3nccn3C)cc2C1,-5.321,Log Peff,PAMPA,1,1
MC-1203,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CC3)cc2C1,-5.446,Log Peff,PAMPA,1,1
MC-0610,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCN(C)CC3)cc2C1,-6.495,Log Peff,PAMPA,1,0
MC-0236,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCN(Cc4ccccc4)CC3)cc2C1,-5.16,Log Peff,PAMPA,1,1
MC-2682,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NCCCCCO)cc2C1,-7.155,Log Peff,PAMPA,1,0
MC-3013,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)Nc3ccncc3)cc2C1,-4.895,Log Peff,PAMPA,1,1
MC-3309,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(O)=NS(=O)(=O)Cc3ccccc3)cc2C1,-6.367,Log Peff,PAMPA,1,0
MC-0237,CC(C)N1CCC(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)CC1,-5.654,Log Peff,PAMPA,1,1
MC-0912,CC(C)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)CC1,-6.921,Log Peff,PAMPA,1,0
MC-0762,CC(C)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.337,Log Peff,PAMPA,1,0
MC-0273,CC(C)N1CCC(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.827,Log Peff,PAMPA,1,1
MC-0187,CC(C)N1CCC(CCNC(=O)C2CC(=O)NC(Cc3cnc[nH]3)C(=O)NC(Cc3ccccc3)C(=O)NCCCOc3ccccc3C(=O)N2)CC1,-8.0,Log Peff,PAMPA,1,0
MC-0313,CC(C)N1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.081,Log Peff,PAMPA,1,1
MC-1526,CC(C)N1CCN(C(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.062,Log Peff,PAMPA,1,1
MC-2701,CC(C)N1CCOCCOc2ccc(C(=O)N(C)CCO)cc2Cc2cccc(c2)C1,-6.215,Log Peff,PAMPA,1,0
MC-1184,CC(C)N1CCOCCOc2ccc(C(=O)N3C4CCC3CC(O)C4)cc2Cc2cccc(c2)C1,-5.745,Log Peff,PAMPA,1,1
MC-1960,CC(C)N1CCOCCOc2ccc(C(=O)N3CCC(CCO)CC3)cc2Cc2cccc(c2)C1,-5.987,Log Peff,PAMPA,1,1
MC-2552,CC(C)N1CCOCCOc2ccc(C(=O)N3CCC(CO)CC3)cc2Cc2cccc(c2)C1,-6.292,Log Peff,PAMPA,1,0
MC-2584,CC(C)N1CCOCCOc2ccc(C(=O)N3CCCC(O)C3)cc2Cc2cccc(c2)C1,-6.092,Log Peff,PAMPA,1,0
MC-1240,CC(C)N1CCOCCOc2ccc(C(=O)N3CCCC3CO)cc2Cc2cccc(c2)C1,-5.541,Log Peff,PAMPA,1,1
MC-0191,CC(C)N1CCOCCOc2ccc(C(=O)N3CCCN(C)CC3)cc2Cc2cccc(c2)C1,-5.674,Log Peff,PAMPA,1,1
MC-0939,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(CCN(C)C)CC3)cc2Cc2cccc(c2)C1,-6.959,Log Peff,PAMPA,1,0
MC-3367,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(CCO)CC3)cc2Cc2cccc(c2)C1,-6.886,Log Peff,PAMPA,1,0
MC-1051,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)cc2Cc2cccc(c2)C1,-5.39,Log Peff,PAMPA,1,1
MC-3126,CC(C)N1CCOCCOc2ccc(C(=O)NC(CO)Cc3cnc[nH]3)cc2Cc2cccc(c2)C1,-7.097,Log Peff,PAMPA,1,0
MC-0923,CC(C)N1CCOCCOc2ccc(C(=O)NC3CCN(C)CC3)cc2Cc2cccc(c2)C1,-6.796,Log Peff,PAMPA,1,0
MC-3202,CC(C)N1CCOCCOc2ccc(C(=O)NCCCCCO)cc2Cc2cccc(c2)C1,-6.796,Log Peff,PAMPA,1,0
