ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1193,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ccc(F)cc4)CC3)cc2C1,-4.998,Log Peff,PAMPA,1,1
MC-2627,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ccnc(N(C)C)n4)C3)cc2C1,-5.253,Log Peff,PAMPA,1,1
MC-2050,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ncncc4S(C)(=O)=O)CC3)cc2C1,-6.959,Log Peff,PAMPA,1,0
MC-0890,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(C4CCC(c5ccccc5)CC4)CC3)cc2C1,-5.917,Log Peff,PAMPA,1,1
MC-1169,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(S(C)(=O)=O)CC3)cc2C1,-6.495,Log Peff,PAMPA,1,0
MC-2351,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(c4ccc5c(c4)OCCO5)CC3)cc2C1,-5.112,Log Peff,PAMPA,1,1
MC-2509,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC(CO)Cc3ccccc3)cc2C1,-5.302,Log Peff,PAMPA,1,1
MC-2424,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCCCC3Cc3ccccc3)cc2C1,-6.268,Log Peff,PAMPA,1,0
MC-2534,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)Nc3cccc(Cl)c3)cc2C1,-5.207,Log Peff,PAMPA,1,1
MC-0795,CC(C)N1CCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-5.684,Log Peff,PAMPA,1,1
MC-2107,CC(C)N1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.19,Log Peff,PAMPA,1,1
MC-1314,CC(C)N1CCOCCOc2ccc(C(=O)N(C)CCc3ccccc3)cc2Cc2cccc(c2)C1,-5.382,Log Peff,PAMPA,1,1
MC-1860,CC(C)N1CCOCCOc2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2Cc2cccc(c2)C1,-5.979,Log Peff,PAMPA,1,1
MC-0400,CC(C)N1CCOCCOc2ccc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc2Cc2cccc(c2)C1,-5.064,Log Peff,PAMPA,1,1
MC-2457,CC(C)N1CCOc2ccccc2CCCCC2(CN(C(=O)C3=NN(c4ccccc4)C(=O)C3)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-1625,CC(C)N1CCOc2ccccc2CCCCC2(CN(C(=O)CN3Cc4ccccc4C3=O)CCO2)C1=O,-5.754,Log Peff,PAMPA,1,1
MC-3381,CC(C)NC1=NCCOCCOc2ccccc2Oc2ncccc21,-7.699,Log Peff,PAMPA,1,0
MC-3984,CC(C)S[C@H](NC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,-6.398,Log Papp,Caco-2,0,0
MC-3486,CC(C)[C@@H]1NC(=O)C/C=C/c2ccc3ccc(nc3c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-5.921,Log Papp AB,Caco-2,0,1
MC-3837,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)NN)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-5.648,Log Papp,PAMPA,1,1
MC-3854,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CCO)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.409,Log Papp,PAMPA,1,0
MC-3851,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CNC(=O)N2CCSC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)C(C(C)(C)C)NC1=O,-6.745,Log Papp,PAMPA,1,0
MC-0019,CC(C)[C@@H]1NCCOc2ccccc2C2CCC(C2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.575,Log Papp AB,Caco-2,0,0
MC-0012,CC(C)[C@@H]1NCCOc2ccccc2C[C@H](O)[C@@H](C)NC(=O)[C@@H](Cc2cccc(F)c2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.959,Log Papp AB,Caco-2,0,0
MC-3491,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)CCC(O)CC2,-5.036,Log Papp AB,Caco-2,0,1
MC-3804,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)C(C)C)C(=O)N1,-8.0,Log Papp,PAMPA,1,0
MC-3751,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)OC(C)(C)C)COC(=O)[C@H](C(C)C)N(C)C2=O,-6.678,Log Papp,PAMPA,1,0
MC-3749,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ncccc2O)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1ncccc1O)COC(=O)[C@H](C(C)C)N(C)C2=O,-7.167,Log Papp,PAMPA,1,0
MC-0011,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc2ccccc2C(C)(C)CCNC(=O)[C@H](CC2CC2)NC1=O,-5.699,Log Papp AB,Caco-2,0,1
MC-0007,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(F)c2)NCCOc2ccccc2C[C@H](C)CNC(=O)[C@H](CN(C)C)NC1=O,-5.523,Log Papp AB,Caco-2,0,1
MC-2727,CC(C)c1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)on1,-5.009,Log Peff,PAMPA,1,1
MC-1104,CC(C)c1ccccc1OCCNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.509,Log Peff,PAMPA,1,0
MC-1232,CC(C)c1nc2ccccc2n1CC(=O)N1CCCC2NC(=O)COc3ccccc3C/C=C/CC21,-5.747,Log Peff,PAMPA,1,1
MC-1504,CC(C)c1nccn1CCCNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-6.081,Log Peff,PAMPA,1,0
MC-2718,CC(C)c1nnsc1CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.282,Log Peff,PAMPA,1,1
MC-2264,CC(C)n1nccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.62,Log Peff,PAMPA,1,0
MC-3101,CC(O)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCCNC1=O,-6.357,Log Peff,PAMPA,1,0
MC-0333,CC(O)C1NC(=O)CC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCCCNC1=O,-7.097,Log Peff,PAMPA,1,0
MC-3310,CC(O)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.854,Log Peff,PAMPA,1,0
MC-1802,CC(O)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCCNC1=O,-6.921,Log Peff,PAMPA,1,0
MC-0016,CC(O)[C@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2cccc3c2OC(CC3)CN[C@@H](C2CC2)C(=O)N1C,-6.714,Log Papp AB,Caco-2,0,0
MC-2634,CC1(C)CCCN(C2CCN(C(=O)c3ccccc3F)CC2)Cc2cccnc2Oc2ccccc2OC1,-6.086,Log Peff,PAMPA,1,0
MC-3223,CC1(C)CCCN(CC(=O)NCCO)Cc2cccnc2Oc2ccccc2OC1,-5.061,Log Peff,PAMPA,1,1
MC-3137,CC1(C)CCCN(CC(=O)NCCc2ccc(F)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.77,Log Peff,PAMPA,1,0
MC-1716,CC1(C)CCCN(CC(=O)NCc2nnc3n2CCCCC3)Cc2cccnc2Oc2ccccc2OC1,-6.18,Log Peff,PAMPA,1,0
MC-4658,CC1(C)CNC(=O)[C@@H]2C[C@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)F)C4(C)C)C(=O)N2,-7.045757491,Log Papp AB,Caco-2,0,0
MC-4645,CC1(C)COC(=O)[C@@H]2C[C@@H](CC(C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)OCc1ccccc1)C4(C)C)C(=O)N2,-6.795880017,Log Papp AB,Caco-2,0,0
MC-4650,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)Cc1ccccc1)C4(C)C)C(=O)N2,-7.096910013,Log Papp AB,Caco-2,0,0
MC-4647,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)F)C4(C)C)C(=O)N2,-6.301029996,Log Papp AB,Caco-2,0,0
MC-4651,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)c1ccc(F)cc1)C4(C)C)C(=O)N2,-7.0,Log Papp AB,Caco-2,0,0
MC-4654,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)OC1CC1)C4(C)C)C(=O)N2,-7.096910013,Log Papp AB,Caco-2,0,0
MC-3401,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OC(C)OC(=O)c3cccc(c3)CNN(CC1)C2=O,-4.347,Log Papp AB,Caco-2,0,1
MC-2283,CC1C(=O)N(C)CCCCN(C(=O)COc2ccc(F)cc2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.114,Log Peff,PAMPA,1,1
MC-1950,CC1C(=O)N(C)CCCCN(C(=O)c2cc(C(C)(C)C)n[nH]2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-6.108,Log Peff,PAMPA,1,0
MC-0172,CC1CCN(CC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)CC1,-5.73,Log Peff,PAMPA,1,1
MC-2347,CC1CCN(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)CC1,-6.523,Log Peff,PAMPA,1,0
MC-0916,CC1CCN(CCC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)CC1,-7.097,Log Peff,PAMPA,1,0
MC-1834,CC1CN(C(=O)C2CC(=O)N3CCCC3C(=O)NCCOc3ccccc3C(=O)N2)CC(C)O1,-6.959,Log Peff,PAMPA,1,0
MC-2384,CC1CN(C(=O)C2CC(=O)NC(C(C)C)C(=O)NC(Cc3ccccc3)COc3ccccc3C(=O)N2)CC(C)O1,-5.955,Log Peff,PAMPA,1,1
MC-0997,CC1CN(C(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-6.824,Log Peff,PAMPA,1,0
MC-3162,CC1CN(C(=O)C2CC(=O)NC(C)C(=O)NCCCOc3ccccc3C(=O)N2)CC(C)O1,-7.523,Log Peff,PAMPA,1,0
MC-0167,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCC2)CC(=O)N1,-6.367,Log Peff,PAMPA,1,0
MC-1816,CC1COc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-1577,CC1COc2ccccc2CCCCC2(CCN(C(=O)C3Cc4ccccc4C3)CC2)C(=O)N1,-5.506,Log Peff,PAMPA,1,1
MC-1235,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccncn3)CC2)C(=O)N1,-5.516,Log Peff,PAMPA,1,1
MC-1680,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3n[nH]c4ccccc34)CC2)C(=O)N1,-5.947,Log Peff,PAMPA,1,1
MC-1893,CC1Cc2cc(CNC(=O)CN3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)ccc2O1,-6.143,Log Peff,PAMPA,1,0
MC-1117,CC1Cc2cc(CNC(=O)CN3CCCCCCOc4ccccc4Oc4ncccc4C3)ccc2O1,-5.936,Log Peff,PAMPA,1,1
MC-3322,CC1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-0222,CC1NC(=O)CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-1476,CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.553,Log Peff,PAMPA,1,0
MC-0430,CC1NC(=O)CCC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.699,Log Peff,PAMPA,1,0
MC-3213,CC1NC(=O)CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2757,CC1NC(=O)CCC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-3850,CCC(=O)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-6.377,Log Papp,PAMPA,1,0
MC-3092,CCC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.097,Log Peff,PAMPA,1,0
MC-0894,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(C)[nH]c2=O)Cc2cc(F)c(F)cc21,-7.301,Log Peff,PAMPA,1,0
MC-0845,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cncnc2C)Cc2cc(F)c(F)cc21,-5.092,Log Peff,PAMPA,1,1
MC-0474,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ncccn2)Cc2cc(F)c(F)cc21,-5.4,Log Peff,PAMPA,1,1
MC-0761,CCC(=O)N1CCCN(C)CCCN(C(=O)C(C)C)Cc2cc(F)c(F)cc21,-4.743,Log Peff,PAMPA,1,1
MC-0826,CCC(=O)N1CCCN(C)CCCN(C(=O)C2CCOCC2)Cc2cc(F)c(F)cc21,-5.082,Log Peff,PAMPA,1,1
MC-0821,CCC(=O)N1CCCN(C)CCCN(C(=O)c2c(C(C)C)noc2C)Cc2cc(F)c(F)cc21,-5.154,Log Peff,PAMPA,1,1
MC-0889,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccccn2)Cc2cc(F)c(F)cc21,-4.798,Log Peff,PAMPA,1,1
MC-0243,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cn(C)nc2C)Cc2cc(F)c(F)cc21,-5.81,Log Peff,PAMPA,1,1
MC-0769,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cnc(C)nc2C)Cc2cc(F)c(F)cc21,-5.104,Log Peff,PAMPA,1,1
MC-0873,CCC(=O)N1CCCN(C)CCCN(C(=O)c2scnc2C)Cc2cc(F)c(F)cc21,-4.965,Log Peff,PAMPA,1,1
MC-2649,CCC(C)C1NC(=O)CC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.0,Log Peff,PAMPA,1,0
MC-2527,CCC(C)C1NC(=O)CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-5.674,Log Peff,PAMPA,1,1
MC-2922,CCC(C)C1NC(=O)CC(C(=O)NC2CCC(O)CC2)NC(=O)c2ccccc2OCC(CC(C)C)NC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1112,CCC(C)C1NC(=O)CC(C(=O)NCCCc2cccc(OC)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.252,Log Peff,PAMPA,1,0
MC-3346,CCC(C)C1NC(=O)CCC(C(=O)NCCCc2nc(C)cs2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-1400,CCC(CC)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.699,Log Peff,PAMPA,1,1
MC-0457,CCC(CC)NC(=O)c1ccc2c(c1)CN(C(C)C)CCCCCCCN2C(C)=O,-4.926,Log Peff,PAMPA,1,1
MC-3821,CCC1OC(=O)C(C)C(OC(=O)NCCCc2cn(CCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.523,Log Papp,PAMPA,1,0
MC-0098,CCC1c2nnc(o2)[C@H](Cc2ccc(O)cc2)NC(=O)c2coc(n2)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@@H]2CCCN12,-6.07,Log Papp,PAMPA,1,0
MC-0096,CCC1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@@H]2CCCN12,-6.29,Log Papp,PAMPA,1,0
MC-1940,CCCCC(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.194,Log Peff,PAMPA,1,1
MC-1691,CCCCC(=O)N1CCCCN(CC)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.313,Log Peff,PAMPA,1,1
MC-1739,CCCCCC(=O)N1CCCCN(CC)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.777,Log Peff,PAMPA,1,1
MC-3771,CCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.444,Log Papp,PAMPA,1,0
MC-4902,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C1=O,-5.05,Log Papp,PAMPA,1,1
MC-2363,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCC2CCCO2)CCC(=O)NC(CC(C)C)C1=O,-6.745,Log Peff,PAMPA,1,0
MC-2028,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CCC(=O)NC(CC(C)C)C1=O,-6.027,Log Peff,PAMPA,1,0
MC-0759,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)C3CCOCC3)CC2)C1,-6.125,Log Peff,PAMPA,1,0
MC-0962,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)COc3cccnc3)CC2)C1,-7.222,Log Peff,PAMPA,1,0
MC-1216,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3=NN(c4ccccc4)C(=O)C3)CCO2)C1=O,-5.682,Log Peff,PAMPA,1,1
MC-2061,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C(C)=O)CC3)CCO2)C1=O,-5.292,Log Peff,PAMPA,1,1
MC-0418,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C(C)C)CC3)CCO2)C1=O,-5.249,Log Peff,PAMPA,1,1
MC-0240,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCCCC3)CCO2)C1=O,-5.376,Log Peff,PAMPA,1,1
MC-1512,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCOC)CCO2)C1=O,-5.231,Log Peff,PAMPA,1,1
MC-1495,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3nc(CC)no3)CCO2)C1=O,-5.955,Log Peff,PAMPA,1,1
MC-1490,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccnc3C(C)C)CCO2)C1=O,-5.087,Log Peff,PAMPA,1,1
MC-2118,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3cnc4ccccc43)CCO2)C1=O,-6.041,Log Peff,PAMPA,1,0
MC-1482,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3nccc3C)CCO2)C1=O,-5.509,Log Peff,PAMPA,1,1
MC-1299,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C)CCO2)C1=O,-5.004,Log Peff,PAMPA,1,1
MC-0527,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C)CC3)CCO2)C1=O,-5.78,Log Peff,PAMPA,1,1
MC-3198,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3cccc4cccnc34)CCO2)C1=O,-6.276,Log Peff,PAMPA,1,0
MC-2486,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)nc4ccccn34)CCO2)C1=O,-5.764,Log Peff,PAMPA,1,1
MC-1711,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3csc(C)n3)CCO2)C1=O,-5.719,Log Peff,PAMPA,1,1
MC-2648,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(C(C)C)noc3C)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-2381,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc[nH]n3)CCO2)C1=O,-5.434,Log Peff,PAMPA,1,1
MC-1808,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(C)n(C)c3=O)CCO2)C1=O,-5.767,Log Peff,PAMPA,1,1
MC-1270,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccn(C)n3)CCO2)C1=O,-5.394,Log Peff,PAMPA,1,1
MC-1297,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(C)cn3)CCO2)C1=O,-5.564,Log Peff,PAMPA,1,1
MC-2742,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C4CC4)nc3)CCO2)C1=O,-6.076,Log Peff,PAMPA,1,0
MC-1714,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(CC)c3)CCO2)C1=O,-5.275,Log Peff,PAMPA,1,1
MC-1248,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3coc(C)n3)CCO2)C1=O,-5.311,Log Peff,PAMPA,1,1
MC-2256,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccc3C)CCO2)C1=O,-5.256,Log Peff,PAMPA,1,1
MC-4930,CCCCOC(=O)/C(CCC=C(C)C)=C1\[C@@H](OC(C)=O)C[C@@]2(C)[C@H]1C[C@H]1OCCOCCOCCO[C@@H]3CC[C@@]4(C)C(CC[C@@]2(C)[C@@H]14)[C@@H]3C,-5.906228219,Log Papp,Caco-2,0,1
MC-3089,CCCCS(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-4.881,Log Peff,PAMPA,1,1
MC-3881,CCCCc1cn(C[C@H]2/C=C(C)/C=C/C(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)[C@@H](C)[C@H](O)CC(=O)O[C@@H]2CC)nn1,-6.824,Log Papp,PAMPA,1,0
MC-3234,CCCCn1cc(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c(C)n1,-5.016,Log Peff,PAMPA,1,1
MC-2892,CCCN1CCCCN(C(=O)C(CC)c2ccccc2)C2CCCCC2Oc2ccccc2C1=O,-5.762,Log Peff,PAMPA,1,1
MC-1479,CCCN1CCCCN(C(=O)CC(C)C)C2CCCCC2Oc2ccccc2C1=O,-5.364,Log Peff,PAMPA,1,1
MC-1419,CCCN1CCCCN(C(=O)c2cccc(F)c2)C2CCCCC2Oc2ccccc2C1=O,-5.394,Log Peff,PAMPA,1,1
MC-1566,CCCN1CCCCN(C(=O)c2ccccc2Cl)C2CCCCC2Oc2ccccc2C1=O,-5.305,Log Peff,PAMPA,1,1
MC-2084,CCCN1CCCCN(S(=O)(=O)c2cc(OC)ccc2OC)C2CCCCC2Oc2ccccc2C1=O,-5.81,Log Peff,PAMPA,1,1
MC-0183,CCCNC(=O)CN1CCC2(C/C=C/COc3ccc(Cl)cc3C(=O)NC(CC(C)C)C(=O)NC2)CC1,-6.244,Log Peff,PAMPA,1,0
MC-3590,CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,-5.996,Log Papp AB,Caco-2,0,1
MC-4223,CCC[C@H](C)[C@@H](OC)[C@@H](C)[C@@H]1C/C=C(\C)C(=O)O[C@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N(C)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)O1,-6.086,Log Papp,PAMPA,1,0
MC-4227,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-4225,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,-6.0,Log Papp,PAMPA,1,1
MC-1443,CCCc1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)no1,-5.415,Log Peff,PAMPA,1,1
MC-1803,CCCc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C)NC(=O)C2)no1,-6.208,Log Peff,PAMPA,1,0
