ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3839,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)N2CCOCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-7.066,Log Papp,PAMPA,1,0
MC-3838,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)NCc2ccccc2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.699,Log Papp,PAMPA,1,0
MC-3837,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)NN)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-5.648,Log Papp,PAMPA,1,1
MC-3842,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC(=O)O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-5.793,Log Papp,PAMPA,1,1
MC-3844,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)NC(C(=O)N[C@H](CC=O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.102,Log Papp,PAMPA,1,0
MC-3848,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CC(N)=O)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.076,Log Papp,PAMPA,1,0
MC-3854,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CCO)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-6.409,Log Papp,PAMPA,1,0
MC-3851,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CNC(=O)N2CCSC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)C(C(C)(C)C)NC1=O,-6.745,Log Papp,PAMPA,1,0
MC-3753,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ccc3ncoc3c2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1ccc3ncoc3c1)COC(=O)[C@H](C(C)C)N(C)C2=O,-8.0,Log Papp,PAMPA,1,0
MC-3760,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2cccc3[nH]ccc23)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1cccc3[nH]ccc13)COC(=O)[C@H](C(C)C)N(C)C2=O,-8.0,Log Papp,PAMPA,1,0
MC-3761,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2cnccn2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1cnccn1)COC(=O)[C@H](C(C)C)N(C)C2=O,-8.0,Log Papp,PAMPA,1,0
MC-0011,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc2ccccc2C(C)(C)CCNC(=O)[C@H](CC2CC2)NC1=O,-5.699,Log Papp AB,Caco-2,0,1
MC-0009,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(F)c2)N[C@@H](C)COc2ccccc2CCCNC(=O)[C@H](CC2CC2)NC1=O,-4.824,Log Papp AB,Caco-2,0,1
MC-2727,CC(C)c1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)on1,-5.009,Log Peff,PAMPA,1,1
MC-2261,CC(C)c1nc2ccccc2n1CCCC(=O)N1CCCC2NC(=O)COc3ccccc3C/C=C/CC21,-5.377,Log Peff,PAMPA,1,1
MC-2146,CC(C)c1nccn1CCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(C(C)C)NC(=O)C1,-6.796,Log Peff,PAMPA,1,0
MC-2097,CC(CO)NC(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-6.222,Log Peff,PAMPA,1,0
MC-2615,CC(CO)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.523,Log Peff,PAMPA,1,0
MC-3111,CC(CO)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-7.398,Log Peff,PAMPA,1,0
MC-1718,CC(O)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-1651,CC(O)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.796,Log Peff,PAMPA,1,0
MC-3248,CC(O)C1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCCNC1=O,-6.678,Log Peff,PAMPA,1,0
MC-0333,CC(O)C1NC(=O)CC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCCCNC1=O,-7.097,Log Peff,PAMPA,1,0
MC-1546,CC1(C)CCCN(C2CCN(C(=O)c3cnc(C4CC4)nc3)CC2)Cc2cccnc2Oc2ccccc2OC1,-5.801,Log Peff,PAMPA,1,1
MC-2008,CC1(C)CCCN(CC(=O)N2CCC(CCO)CC2)Cc2cccnc2Oc2ccccc2OC1,-5.091,Log Peff,PAMPA,1,1
MC-2551,CC1(C)CCCN(CC(=O)N2CCC(CO)CC2)Cc2cccnc2Oc2ccccc2OC1,-5.162,Log Peff,PAMPA,1,1
MC-2473,CC1(C)CCCN(CC(=O)NCC2CCOCC2)Cc2cccnc2Oc2ccccc2OC1,-5.105,Log Peff,PAMPA,1,1
MC-0592,CC1(C)CCCN(CC(=O)NCCN2CCCC2)Cc2cccnc2Oc2ccccc2OC1,-4.972,Log Peff,PAMPA,1,1
MC-2807,CC1(C)CCCN(CC(=O)NCc2cc(F)cc(F)c2)Cc2cccnc2Oc2ccccc2OC1,-6.638,Log Peff,PAMPA,1,0
MC-3191,CC1(C)CCCN(CC(=O)NCc2ccc(Cl)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.638,Log Peff,PAMPA,1,0
MC-1851,CC1(C)CCCN(CC(=O)NCc2cccc(CN3CCOCC3)c2)Cc2cccnc2Oc2ccccc2OC1,-5.438,Log Peff,PAMPA,1,1
MC-1716,CC1(C)CCCN(CC(=O)NCc2nnc3n2CCCCC3)Cc2cccnc2Oc2ccccc2OC1,-6.18,Log Peff,PAMPA,1,0
MC-4652,CC1(C)CCCOC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)F)C4(C)C)C(=O)N2,-7.698970004,Log Papp AB,Caco-2,0,0
MC-4651,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)c1ccc(F)cc1)C4(C)C)C(=O)N2,-7.0,Log Papp AB,Caco-2,0,0
MC-0491,CC1CCN(CC(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)CC1,-5.173,Log Peff,PAMPA,1,1
MC-0008,CC1CCNC(=O)[C@H](CC2CC2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](Cc2cccc(F)c2)NCCOc2ccccc21,-4.721,Log Papp AB,Caco-2,0,1
MC-2384,CC1CN(C(=O)C2CC(=O)NC(C(C)C)C(=O)NC(Cc3ccccc3)COc3ccccc3C(=O)N2)CC(C)O1,-5.955,Log Peff,PAMPA,1,1
MC-0395,CC1CN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CC(C)O1,-5.724,Log Peff,PAMPA,1,1
MC-0167,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCC2)CC(=O)N1,-6.367,Log Peff,PAMPA,1,0
MC-1626,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2c(F)cccc2Cl)CC(=O)N1,-5.827,Log Peff,PAMPA,1,1
MC-2777,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2cccn2)CC(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-3360,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,-6.066,Log Peff,PAMPA,1,0
MC-1646,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N(Cc2ccccc2)CC(=O)NC(C(C)C)C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-3334,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-1882,CC1COc2ccccc2CCCCC2(CCN(C(=O)C3CCCCC3)CC2)C(=O)N1,-5.151,Log Peff,PAMPA,1,1
MC-1282,CC1COc2ccccc2CCCCC2(CCN(C(=O)COc3ccc(Cl)cc3)CC2)C(=O)N1,-5.299,Log Peff,PAMPA,1,1
MC-2873,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccc4cc[nH]c4c3)CC2)C(=O)N1,-6.409,Log Peff,PAMPA,1,0
MC-2984,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3cnc(N)s3)CC2)C(=O)N1,-5.208,Log Peff,PAMPA,1,1
MC-3027,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3nccnc3N)CC2)C(=O)N1,-5.328,Log Peff,PAMPA,1,1
MC-1893,CC1Cc2cc(CNC(=O)CN3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)ccc2O1,-6.143,Log Peff,PAMPA,1,0
MC-0160,CC1NC(=O)CCC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.509,Log Peff,PAMPA,1,0
MC-0219,CC1NC(=O)CCC(C(=O)NCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.469,Log Peff,PAMPA,1,0
MC-3850,CCC(=O)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-6.377,Log Papp,PAMPA,1,0
MC-0587,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)C2CCOCC2)Cc2cc(F)c(F)cc21,-5.023,Log Peff,PAMPA,1,1
MC-0760,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc3c(c2)OCO3)Cc2cc(F)c(F)cc21,-5.164,Log Peff,PAMPA,1,1
MC-0531,CCC(=O)N1CCCN(C)CCCN(C(=O)C2CCCCC2)Cc2cc(F)c(F)cc21,-5.533,Log Peff,PAMPA,1,1
MC-0826,CCC(=O)N1CCCN(C)CCCN(C(=O)C2CCOCC2)Cc2cc(F)c(F)cc21,-5.082,Log Peff,PAMPA,1,1
MC-0270,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(CC)on2)Cc2cc(F)c(F)cc21,-5.565,Log Peff,PAMPA,1,1
MC-0320,CCC(C)C1NC(=O)CC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-2125,CCC(C)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2102,CCC(C)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.0,Log Peff,PAMPA,1,0
MC-1399,CCC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-1196,CCC(C)C1NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-1400,CCC(CC)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.699,Log Peff,PAMPA,1,1
MC-1917,CCC(CC)NC(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.182,Log Peff,PAMPA,1,1
MC-0607,CCC(CC)Nc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-5.616,Log Peff,PAMPA,1,1
MC-3821,CCC1OC(=O)C(C)C(OC(=O)NCCCc2cn(CCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.523,Log Papp,PAMPA,1,0
MC-3855,CCCC(=O)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-6.114,Log Papp,PAMPA,1,0
MC-3784,CCCCCCCCCC(=O)N[C@@H](Cc1ccsc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.469,Log Papp,PAMPA,1,0
MC-1042,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N(C)CCOC)CC(=O)NC(Cc2ccccc2)C1=O,-6.432,Log Peff,PAMPA,1,0
MC-3260,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(N3CCOCC3)CC2)CC(=O)NC(CC(C)C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-2557,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OC)CC2)CC(=O)NC(CC(C)C)C1=O,-5.951,Log Peff,PAMPA,1,1
MC-3345,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OCCC)CC2)CCC(=O)NC(CC(C)C)C1=O,-5.646,Log Peff,PAMPA,1,1
MC-1190,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCC2CCOCC2)CC(=O)NC(CC(C)C)C1=O,-6.481,Log Peff,PAMPA,1,0
MC-3327,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCC2CCCO2)CC(=O)NC(CC(C)C)C1=O,-6.745,Log Peff,PAMPA,1,0
MC-2476,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)NC(CC(C)C)C1=O,-6.102,Log Peff,PAMPA,1,0
MC-0798,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)CNS(C)(=O)=O)CC2)C1,-5.507,Log Peff,PAMPA,1,1
MC-0917,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cccnc3C)CC2)C1,-6.237,Log Peff,PAMPA,1,0
MC-2676,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C(C)(C)OC)CCO2)C1=O,-5.87,Log Peff,PAMPA,1,1
MC-2827,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CC3CC3)CCO2)C1=O,-6.051,Log Peff,PAMPA,1,0
MC-1512,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCOC)CCO2)C1=O,-5.231,Log Peff,PAMPA,1,1
MC-2114,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)noc3C)CCO2)C1=O,-5.996,Log Peff,PAMPA,1,1
MC-2694,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C(=O)OC(C)(C)C)CCO2)C1=O,-6.119,Log Peff,PAMPA,1,0
MC-1299,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C)CCO2)C1=O,-5.004,Log Peff,PAMPA,1,1
MC-1505,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)OC(C)(C)C)CCO2)C1=O,-5.963,Log Peff,PAMPA,1,1
MC-1859,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(C)=O)CCO2)C1=O,-5.457,Log Peff,PAMPA,1,1
MC-2063,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNS(C)(=O)=O)CCO2)C1=O,-5.369,Log Peff,PAMPA,1,1
MC-1060,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)COCC)CCO2)C1=O,-5.321,Log Peff,PAMPA,1,1
MC-2569,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3OC)CCO2)C1=O,-6.268,Log Peff,PAMPA,1,0
MC-2471,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc43)CCO2)C1=O,-6.229,Log Peff,PAMPA,1,0
MC-2663,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4c(c3)OCO4)CCO2)C1=O,-6.119,Log Peff,PAMPA,1,0
MC-2670,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4cccnc34)CCO2)C1=O,-5.757,Log Peff,PAMPA,1,1
MC-2315,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4ncccc34)CCO2)C1=O,-5.74,Log Peff,PAMPA,1,1
MC-1710,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnc(C)n3)CCO2)C1=O,-5.225,Log Peff,PAMPA,1,1
MC-2438,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccncn3)CCO2)C1=O,-5.075,Log Peff,PAMPA,1,1
MC-1088,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,-5.173,Log Peff,PAMPA,1,1
MC-1027,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncs3)CCO2)C1=O,-5.326,Log Peff,PAMPA,1,1
MC-2609,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn4cccnc34)CCO2)C1=O,-5.254,Log Peff,PAMPA,1,1
MC-1252,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3n[nH]c4c3CCCC4)CCO2)C1=O,-6.161,Log Peff,PAMPA,1,0
MC-1204,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3sc(C)nc3C)CCO2)C1=O,-5.455,Log Peff,PAMPA,1,1
MC-1236,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3scnc3C)CCO2)C1=O,-5.24,Log Peff,PAMPA,1,1
MC-2892,CCCN1CCCCN(C(=O)C(CC)c2ccccc2)C2CCCCC2Oc2ccccc2C1=O,-5.762,Log Peff,PAMPA,1,1
MC-2340,CCCN1CCCCN(C(=O)Cc2cccs2)C2CCCCC2Oc2ccccc2C1=O,-5.783,Log Peff,PAMPA,1,1
MC-1593,CCCN1CCCCN(C(=O)c2ccc(C)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.237,Log Peff,PAMPA,1,1
MC-2341,CCCN1CCCCN(C(=O)c2ccc(F)cc2F)C2CCCCC2Oc2ccccc2C1=O,-5.17,Log Peff,PAMPA,1,1
MC-1419,CCCN1CCCCN(C(=O)c2cccc(F)c2)C2CCCCC2Oc2ccccc2C1=O,-5.394,Log Peff,PAMPA,1,1
MC-2790,CCCN1CCCCN(C(=O)c2cccc(OC)c2)C2CCCCC2Oc2ccccc2C1=O,-4.949,Log Peff,PAMPA,1,1
MC-2006,CCCN1CCCCN(C(=O)c2ccccc2)C2CCCCC2Oc2ccccc2C1=O,-5.067,Log Peff,PAMPA,1,1
MC-1849,CCCN1CCCCN(C(=O)c2ccccc2Br)C2CCCCC2Oc2ccccc2C1=O,-5.595,Log Peff,PAMPA,1,1
MC-2979,CCCN1CCCCN(C(=O)c2ccccc2C(F)(F)F)C2CCCCC2Oc2ccccc2C1=O,-6.495,Log Peff,PAMPA,1,0
MC-1566,CCCN1CCCCN(C(=O)c2ccccc2Cl)C2CCCCC2Oc2ccccc2C1=O,-5.305,Log Peff,PAMPA,1,1
MC-3592,CCCN1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C,-4.501,Log Papp AB,Caco-2,0,1
MC-3087,CCCNC(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.152,Log Peff,PAMPA,1,1
MC-3591,CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCC1)[C@@H](C)CO2,-5.959,Log Papp AB,Caco-2,0,1
MC-3590,CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)C1CCC1)C[C@H](C)[C@@H](OC)CN(C)C2=O,-5.996,Log Papp AB,Caco-2,0,1
MC-3868,CCCOC1[C@H](O[C@@H]2[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@H]3CC[C@H](N(C)C)[C@@H](C)O3)[C@H](C)C[C@@H]2CC=O)O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]1N(C)C,-6.456,Log Papp,PAMPA,1,0
MC-0547,CCCOc1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)COC)c1,-5.53,Log Peff,PAMPA,1,1
MC-3846,CCCSC(=O)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-5.658,Log Papp,PAMPA,1,1
MC-2254,CCCc1cc(C(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)on1,-5.717,Log Peff,PAMPA,1,1
MC-1830,CCCc1cc(C(=O)N2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)no1,-6.77,Log Peff,PAMPA,1,0
MC-0953,CCCc1cc(C(=O)N2CCCN(C(C)C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)no1,-6.824,Log Peff,PAMPA,1,0
MC-0533,CCCc1cc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)no1,-5.879,Log Peff,PAMPA,1,1
MC-1638,CCCn1cc(Cl)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)n1,-5.83,Log Peff,PAMPA,1,1
MC-1018,CCN(CC)C(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.177,Log Peff,PAMPA,1,1
MC-3290,CCN(CC)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-7.046,Log Peff,PAMPA,1,0
MC-1952,CCN(CC)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-5.959,Log Peff,PAMPA,1,1
MC-4164,CCN(CC)C(=O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,-5.481,Log Papp,PAMPA,1,1
MC-1115,CCN(CC)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.04,Log Peff,PAMPA,1,1
MC-1021,CCN(CCO)C(=O)CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.597,Log Peff,PAMPA,1,1
MC-1132,CCN(CCO)C(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.483,Log Peff,PAMPA,1,1
MC-3014,CCN(CCO)C(=O)c1ccc2c(c1)Cc1cccc(c1)C(=O)NCCOCCO2,-7.523,Log Peff,PAMPA,1,0
MC-3235,CCN1CC(=O)NC(C(C)C)COc2ccccc2C(=O)NC(C(=O)N2CCCC2COC)CCC1=O,-5.469,Log Peff,PAMPA,1,1
MC-0286,CCN1CCCC1CNC(=O)C1CC(=O)NC(C)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-0456,CCN1CCCC1CNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)NCCOc2ccccc2C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-1576,CCN1CCCCN(C(=O)c2cc(C)on2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.202,Log Peff,PAMPA,1,1
MC-1438,CCN1CCCCN(C(=O)c2ccc(C)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.097,Log Peff,PAMPA,1,1
MC-1631,CCN1CCCCN(C(=O)c2ccc(Cl)cc2)C2CCCCC2Oc2ccccc2C1=O,-5.048,Log Peff,PAMPA,1,1
MC-2740,CCN1CCCCN(C(=O)c2ccc(F)cc2F)C2CCCCC2Oc2ccccc2C1=O,-5.043,Log Peff,PAMPA,1,1
MC-1474,CCN1CCCCN(C(=O)c2cccc(Cl)c2)C2CCCCC2Oc2ccccc2C1=O,-5.21,Log Peff,PAMPA,1,1
MC-3008,CCN1CCCCN(C(=O)c2cccc(F)c2)C2CCCCC2Oc2ccccc2C1=O,-4.769,Log Peff,PAMPA,1,1
MC-1507,CCN1CCCCN(C(=O)c2ccccc2Br)C2CCCCC2Oc2ccccc2C1=O,-5.095,Log Peff,PAMPA,1,1
MC-2733,CCN1CCCCN(C(=O)c2ccccc2F)C2CCCCC2Oc2ccccc2C1=O,-4.945,Log Peff,PAMPA,1,1
MC-2413,CCN1CCCCN(C(=O)c2ccccc2OC)C2CCCCC2Oc2ccccc2C1=O,-5.123,Log Peff,PAMPA,1,1
MC-2374,CCN1CCN(C(=O)C2CC(=O)NC(C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC1,-6.854,Log Peff,PAMPA,1,0
MC-2371,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C(C)(C)NC(=O)Cc3ccc(F)cc3)CCO2)C1=O,-5.331,Log Peff,PAMPA,1,1
MC-1826,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C(C)(C)OC)CCO2)C1=O,-5.325,Log Peff,PAMPA,1,1
MC-1772,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CC3CC3)CCO2)C1=O,-5.379,Log Peff,PAMPA,1,1
MC-0865,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCCN)CCO2)C1=O,-5.611,Log Peff,PAMPA,1,1
MC-0380,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCC3)CCO2)C1=O,-6.032,Log Peff,PAMPA,1,0
