ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3853,CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)CN/C(=N\[C@H](C(=O)N[C@@H](C(=O)N[C@H](CCN2CCOCC2)c2nccs2)[C@@H](C)c2ccccc2)C(C)(C)C)[C@H](C(C)(C)C)NC1=O,-7.959,Log Papp,PAMPA,1,0
MC-3489,CC(C)[C@@H]1OC(=O)C(C)(C)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-4.77,Log Papp AB,Caco-2,0,1
MC-3496,CC(C)[C@@H]1OC(=O)C(CO)(CO)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-7.097,Log Papp AB,Caco-2,0,0
MC-3491,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)CCC(O)CC2,-5.036,Log Papp AB,Caco-2,0,1
MC-3493,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)CCOCC2,-5.495,Log Papp AB,Caco-2,0,1
MC-3495,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)COCCOC2,-6.143,Log Papp AB,Caco-2,0,0
MC-3481,CC(C)[C@@H]1OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)[C@@H]3CCCN(N3)C(=O)[C@H](C)NC1=O)COCOC2,-5.824,Log Papp AB,Caco-2,0,1
MC-3804,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)C(C)C)C(=O)N1,-8.0,Log Papp,PAMPA,1,0
MC-3751,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)OC(C)(C)C)COC(=O)[C@H](C(C)C)N(C)C2=O,-6.678,Log Papp,PAMPA,1,0
MC-0132,CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-4.73,Log Peff,PAMPA,1,1
MC-0135,CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.45,Log Peff,PAMPA,1,1
MC-1114,CC(C)c1ccc(OCCNC(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.602,Log Peff,PAMPA,1,0
MC-1104,CC(C)c1ccccc1OCCNC(=O)C1CC(=O)NC(Cc2ccccc2)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.509,Log Peff,PAMPA,1,0
MC-1232,CC(C)c1nc2ccccc2n1CC(=O)N1CCCC2NC(=O)COc3ccccc3C/C=C/CC21,-5.747,Log Peff,PAMPA,1,1
MC-2264,CC(C)n1nccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.62,Log Peff,PAMPA,1,0
MC-3295,CC(C)n1nccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-4.998,Log Peff,PAMPA,1,1
MC-3101,CC(O)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCCNC1=O,-6.357,Log Peff,PAMPA,1,0
MC-2378,CC(O)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1462,CC(O)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-3371,CC(O)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-5.583,Log Peff,PAMPA,1,1
MC-1827,CC(O)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC(=O)C(Cc2ccccc2)NC1=O,-8.0,Log Peff,PAMPA,1,0
MC-3310,CC(O)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.854,Log Peff,PAMPA,1,0
MC-1802,CC(O)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCCNC1=O,-6.921,Log Peff,PAMPA,1,0
MC-0016,CC(O)[C@H]1C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2cccc3c2OC(CC3)CN[C@@H](C2CC2)C(=O)N1C,-6.714,Log Papp AB,Caco-2,0,0
MC-0230,CC1(C)CCCN(CC(=O)NCCCN2CCCC2)Cc2cccnc2Oc2ccccc2OC1,-5.548,Log Peff,PAMPA,1,1
MC-0802,CC1(C)CCCN(CC(=O)NCCN2CCCCC2)Cc2cccnc2Oc2ccccc2OC1,-5.124,Log Peff,PAMPA,1,1
MC-2610,CC1(C)CCCN(CC(=O)NCCS(=O)(=O)N2CCCC2)Cc2cccnc2Oc2ccccc2OC1,-5.246,Log Peff,PAMPA,1,1
MC-1028,CC1(C)CCCN(CC(=O)NCCc2c[nH]cn2)Cc2cccnc2Oc2ccccc2OC1,-6.229,Log Peff,PAMPA,1,0
MC-1778,CC1(C)CCCN(CC(=O)NCCc2ccccn2)Cc2cccnc2Oc2ccccc2OC1,-5.106,Log Peff,PAMPA,1,1
MC-2069,CC1(C)CCCN(CC(=O)NCCc2nccs2)Cc2cccnc2Oc2ccccc2OC1,-5.196,Log Peff,PAMPA,1,1
MC-1561,CC1(C)CCCN(CC(=O)NCc2cccc(N3CCCC3=O)c2)Cc2cccnc2Oc2ccccc2OC1,-5.231,Log Peff,PAMPA,1,1
MC-2336,CC1(C)CCCN(CC(=O)NCc2ccccn2)Cc2cccnc2Oc2ccccc2OC1,-5.052,Log Peff,PAMPA,1,1
MC-3312,CC1(C)NC(=O)CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCCNC(=O)C(Cc2ccccc2)NC1=O,-7.222,Log Peff,PAMPA,1,0
MC-2283,CC1C(=O)N(C)CCCCN(C(=O)COc2ccc(F)cc2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.114,Log Peff,PAMPA,1,1
MC-2531,CC1C(=O)N(C)CCCCN(C(=O)COc2ccccc2F)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.112,Log Peff,PAMPA,1,1
MC-2347,CC1CCN(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)CC1,-6.523,Log Peff,PAMPA,1,0
MC-2234,CC1CN(C(=O)C2CC(=O)NC(C(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)CC(C)O1,-7.0,Log Peff,PAMPA,1,0
MC-1748,CC1CN(C(=O)C2CC(=O)NC(C(C)O)C(=O)NCCCOc3ccccc3C(=O)N2)CC(C)O1,-7.301,Log Peff,PAMPA,1,0
MC-3162,CC1CN(C(=O)C2CC(=O)NC(C)C(=O)NCCCOc3ccccc3C(=O)N2)CC(C)O1,-7.523,Log Peff,PAMPA,1,0
MC-1352,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CNS(C)(=O)=O)CC(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-1205,CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-6.081,Log Peff,PAMPA,1,0
MC-2579,CC1COc2ccccc2CCCCC2(CCN(C(=O)CN3CCOCC3)CC2)C(=O)N1,-5.839,Log Peff,PAMPA,1,1
MC-1420,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3cccc4[nH]ccc34)CC2)C(=O)N1,-5.75,Log Peff,PAMPA,1,1
MC-1117,CC1Cc2cc(CNC(=O)CN3CCCCCCOc4ccccc4Oc4ncccc4C3)ccc2O1,-5.936,Log Peff,PAMPA,1,1
MC-0629,CC1Cc2cc(CNC(=O)c3ccc4c(c3)Cc3cccc(c3)CN(C)CCCCCO4)ccc2O1,-5.635,Log Peff,PAMPA,1,1
MC-1218,CC1NC(=O)CC(C(=O)N2CCNC(=O)C2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.046,Log Peff,PAMPA,1,0
MC-0496,CC1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCCN(C)C1=O,-6.569,Log Peff,PAMPA,1,0
MC-2982,CC1NC(=O)CC(C(=O)NCCN2CCCC2=O)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-0404,CC1NC(=O)CC(C(=O)NCCN2CCCCC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.678,Log Peff,PAMPA,1,0
MC-1457,CC1NC(=O)CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.432,Log Peff,PAMPA,1,0
MC-1476,CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.553,Log Peff,PAMPA,1,0
MC-1534,CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCCNC1=O,-6.886,Log Peff,PAMPA,1,0
MC-1139,CC1NC(=O)CC(C)(C)NC(=O)CCC(C(=O)N(C)Cc2ccccc2N2CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.699,Log Peff,PAMPA,1,0
MC-3213,CC1NC(=O)CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-3084,CC1NC(=O)CCC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-0337,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)C(C)C)Cc2cc(F)c(F)cc21,-5.223,Log Peff,PAMPA,1,1
MC-0643,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(=O)n(C)c2)Cc2cc(F)c(F)cc21,-6.658,Log Peff,PAMPA,1,0
MC-0449,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cn(C)nc2C)Cc2cc(F)c(F)cc21,-5.466,Log Peff,PAMPA,1,1
MC-0713,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cnc(C)cn2)Cc2cc(F)c(F)cc21,-4.946,Log Peff,PAMPA,1,1
MC-0792,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2scnc2C)Cc2cc(F)c(F)cc21,-4.976,Log Peff,PAMPA,1,1
MC-0761,CCC(=O)N1CCCN(C)CCCN(C(=O)C(C)C)Cc2cc(F)c(F)cc21,-4.743,Log Peff,PAMPA,1,1
MC-0441,CCC(=O)N1CCCN(C)CCCN(C(=O)C2CCCC2)Cc2cc(F)c(F)cc21,-5.245,Log Peff,PAMPA,1,1
MC-0331,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(=O)n(C)c2)Cc2cc(F)c(F)cc21,-6.553,Log Peff,PAMPA,1,0
MC-0243,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cn(C)nc2C)Cc2cc(F)c(F)cc21,-5.81,Log Peff,PAMPA,1,1
MC-0873,CCC(=O)N1CCCN(C)CCCN(C(=O)c2scnc2C)Cc2cc(F)c(F)cc21,-4.965,Log Peff,PAMPA,1,1
MC-1667,CCC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.456,Log Peff,PAMPA,1,0
MC-0258,CCC(C)C1NC(=O)CC(C(=O)NCCCN(C)C)NC(=O)c2ccccc2OCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1112,CCC(C)C1NC(=O)CC(C(=O)NCCCc2cccc(OC)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.252,Log Peff,PAMPA,1,0
MC-1135,CCC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.022,Log Peff,PAMPA,1,0
MC-2745,CCC(C)C1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC(CC(C)C)NC1=O,-5.924,Log Peff,PAMPA,1,1
MC-2547,CCC(CC)C(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-4.821,Log Peff,PAMPA,1,1
MC-1435,CCC(CC)C(=O)N1CCCCN(CC)C(=O)c2ccccc2OC2CCCCC21,-5.115,Log Peff,PAMPA,1,1
MC-0645,CCC(CC)NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-5.752,Log Peff,PAMPA,1,1
MC-3820,CCC1OC(=O)C(C)C(OC(=O)NCCCc2cn(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.658,Log Papp,PAMPA,1,0
MC-3819,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC(=O)NCc3cn(CCCCCCCCCCCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.585,Log Papp,PAMPA,1,0
MC-1940,CCCCC(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.194,Log Peff,PAMPA,1,1
MC-1514,CCCCCC(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.327,Log Peff,PAMPA,1,1
MC-1971,CCCCCC(=O)N1CCCCN(CCC)C(=O)c2ccccc2OC2CCCCC21,-5.53,Log Peff,PAMPA,1,1
MC-3783,CCCCCCCCCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.387,Log Papp,PAMPA,1,0
MC-1996,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCOCC2)CC(=O)NC(CC(C)C)C1=O,-6.066,Log Peff,PAMPA,1,0
MC-2483,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCOCC2)CC(=O)NC(Cc2ccccc2)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-1926,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCC2COCCO2)CC(=O)NC(Cc2ccccc2)C1=O,-6.658,Log Peff,PAMPA,1,0
MC-2180,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCCOc2ccccc2OC)CC(=O)NC(CC(C)C)C1=O,-5.635,Log Peff,PAMPA,1,1
MC-1147,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCC2CCCO2)CC(=O)NC(Cc2ccccc2)C1=O,-6.367,Log Peff,PAMPA,1,0
MC-1938,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)NC(CC(C)C)C1=O,-5.963,Log Peff,PAMPA,1,1
MC-0759,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)C3CCOCC3)CC2)C1,-6.125,Log Peff,PAMPA,1,0
MC-0962,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)COc3cccnc3)CC2)C1,-7.222,Log Peff,PAMPA,1,0
MC-1967,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCOCC3)CCO2)C1=O,-5.048,Log Peff,PAMPA,1,1
MC-1288,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cccn3)CCO2)C1=O,-5.389,Log Peff,PAMPA,1,1
MC-1640,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)n[nH]c3C)CCO2)C1=O,-5.491,Log Peff,PAMPA,1,1
MC-1847,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cccnc3)CCO2)C1=O,-5.474,Log Peff,PAMPA,1,1
MC-1874,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3)CCO2)C1=O,-5.407,Log Peff,PAMPA,1,1
MC-1125,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3C)CCO2)C1=O,-5.377,Log Peff,PAMPA,1,1
MC-1648,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccccc3=O)CCO2)C1=O,-5.302,Log Peff,PAMPA,1,1
MC-1425,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccnc3)CCO2)C1=O,-5.215,Log Peff,PAMPA,1,1
MC-1490,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccnc3C(C)C)CCO2)C1=O,-5.087,Log Peff,PAMPA,1,1
MC-2648,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(C(C)C)noc3C)CCO2)C1=O,-6.056,Log Peff,PAMPA,1,0
MC-1962,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(C)noc3C)CCO2)C1=O,-5.644,Log Peff,PAMPA,1,1
MC-1370,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)no3)CCO2)C1=O,-5.863,Log Peff,PAMPA,1,1
MC-2698,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(CC)no3)CCO2)C1=O,-5.963,Log Peff,PAMPA,1,1
MC-2381,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc[nH]n3)CCO2)C1=O,-5.434,Log Peff,PAMPA,1,1
MC-2406,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccnn3)CCO2)C1=O,-5.047,Log Peff,PAMPA,1,1
MC-1270,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccn(C)n3)CCO2)C1=O,-5.394,Log Peff,PAMPA,1,1
MC-1883,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnc(NC(C)=O)c3)CCO2)C1=O,-5.353,Log Peff,PAMPA,1,1
MC-1391,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-5.447,Log Peff,PAMPA,1,1
MC-1297,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn(C)cn3)CCO2)C1=O,-5.564,Log Peff,PAMPA,1,1
MC-2227,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nn(CCC)cc3Cl)CCO2)C1=O,-6.108,Log Peff,PAMPA,1,0
MC-3089,CCCCS(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-4.881,Log Peff,PAMPA,1,1
MC-3881,CCCCc1cn(C[C@H]2/C=C(C)/C=C/C(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)[C@@H](C)[C@H](O)CC(=O)O[C@@H]2CC)nn1,-6.824,Log Papp,PAMPA,1,0
MC-3234,CCCCn1cc(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c(C)n1,-5.016,Log Peff,PAMPA,1,1
MC-0180,CCCN(CC1CC1)C(=O)CN1CCC2(C/C=C/COc3ccc(Cl)cc3C(=O)NC(CC(C)C)C(=O)NC2)CC1,-5.578,Log Peff,PAMPA,1,1
MC-1578,CCCN1CCCCN(C(=O)C(CC)CC)C2CCCCC2Oc2ccccc2C1=O,-5.32,Log Peff,PAMPA,1,1
MC-1479,CCCN1CCCCN(C(=O)CC(C)C)C2CCCCC2Oc2ccccc2C1=O,-5.364,Log Peff,PAMPA,1,1
MC-4927,CCCN1[C@@H]2CC[C@H]1CC(N1CCCCCN3/C(=N/S(=O)(=O)c4ccc(O)c(c4)C1=O)Sc1c(Cl)ccc(O)c13)C2,-6.958607315,Log Papp AB,Caco-2,0,0
MC-0839,CCCOc1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-5.812,Log Peff,PAMPA,1,1
MC-4223,CCC[C@H](C)[C@@H](OC)[C@@H](C)[C@@H]1C/C=C(\C)C(=O)O[C@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N(C)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)O1,-6.086,Log Papp,PAMPA,1,0
MC-2112,CCCc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)no1,-5.799,Log Peff,PAMPA,1,1
MC-2720,CCCc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)no1,-5.451,Log Peff,PAMPA,1,1
MC-0461,CCCn1cc(C(=O)N2CCCN(C(C)C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)cn1,-5.154,Log Peff,PAMPA,1,1
MC-0818,CCCn1cc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)cn1,-5.011,Log Peff,PAMPA,1,1
MC-2160,CCCn1cc(Cl)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)n1,-5.277,Log Peff,PAMPA,1,1
MC-3003,CCCn1cc(Cl)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)n1,-6.276,Log Peff,PAMPA,1,0
MC-2479,CCCn1cc(Cl)c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)n1,-5.203,Log Peff,PAMPA,1,1
MC-1219,CCN(C(=O)CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)C1CCS(=O)(=O)C1,-6.469,Log Peff,PAMPA,1,0
MC-0406,CCN(CC)C(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1ccc(C)cc1,-5.69,Log Peff,PAMPA,1,1
MC-0213,CCN(CC)C(CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)c1ccc(C)cc1,-5.424,Log Peff,PAMPA,1,1
MC-0571,CCN(CC)CCNC(=O)C1CCC(=O)NC(C(C)C)C(=O)NC(C(C)C)COc2ccccc2C(=O)N1,-7.046,Log Peff,PAMPA,1,0
MC-0617,CCN1CCCC1CNC(=O)C1CC(=O)NC(C(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-0540,CCN1CCCC1CNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-0622,CCN1CCCC1CNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC(C)C)CCOCCO2,-5.088,Log Peff,PAMPA,1,1
MC-1954,CCN1CCCCN(C(=O)CC(C)C)C2CCCCC2Oc2ccccc2C1=O,-4.974,Log Peff,PAMPA,1,1
MC-1521,CCN1CCCCN(C(=O)c2cc(C)on2)C(C(C)C)COc2ccccc2C1=O,-5.658,Log Peff,PAMPA,1,1
MC-3379,CCN1CCN(C(=O)C2CC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-2776,CCN1CCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-7.222,Log Peff,PAMPA,1,0
MC-2521,CCN1CCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC1,-6.745,Log Peff,PAMPA,1,0
MC-2645,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cc(C)ccc2C(C)C)CC(=O)NC(CC(C)C)C1=O,-6.886,Log Peff,PAMPA,1,0
MC-1158,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C(C)C)cc2)CC(=O)NC(CC(C)C)C1=O,-5.821,Log Peff,PAMPA,1,1
MC-1317,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C(C)C)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.292,Log Peff,PAMPA,1,0
MC-3017,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C)cc2)CC(=O)NC(CC(C)C)C1=O,-5.507,Log Peff,PAMPA,1,1
MC-1278,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.201,Log Peff,PAMPA,1,0
MC-1398,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C)cc2C)CC(=O)NC(Cc2ccccc2)C1=O,-6.009,Log Peff,PAMPA,1,0
MC-1254,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C)cc2OC)CC(=O)NC(Cc2ccccc2)C1=O,-6.398,Log Peff,PAMPA,1,0
MC-2119,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)c(C)c2)CC(=O)NC(CC(C)C)C1=O,-5.921,Log Peff,PAMPA,1,1
MC-1496,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.292,Log Peff,PAMPA,1,0
MC-1615,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(C)c2C)CC(=O)NC(CC(C)C)C1=O,-5.932,Log Peff,PAMPA,1,1
MC-1788,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(C)c2C)CC(=O)NC(Cc2ccccc2)C1=O,-6.125,Log Peff,PAMPA,1,0
MC-3009,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(OC)c2)CC(=O)NC(Cc2ccccc2)C1=O,-5.539,Log Peff,PAMPA,1,1
MC-1315,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccccc2C(C)C)CC(=O)NC(Cc2ccccc2)C1=O,-6.222,Log Peff,PAMPA,1,0
MC-2268,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCC(F)(F)CC3)CCO2)C1=O,-5.533,Log Peff,PAMPA,1,1
MC-2677,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCOCC3)CCO2)C1=O,-4.963,Log Peff,PAMPA,1,1
MC-2272,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cccn3)CCO2)C1=O,-5.18,Log Peff,PAMPA,1,1
