ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1260,CC(C)c1cc(C(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)on1,-5.572,Log Peff,PAMPA,1,1
MC-1838,CC(C)c1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1,-6.114,Log Peff,PAMPA,1,0
MC-4659,CC(C)c1cnn2c3nc(nc12)NCC1(CCCCCOc2ccccc2CN3)CCNCC1,-6.522878745,Log Papp AB,Caco-2,0,0
MC-4661,CC(C)c1cnn2c3nc(nc12)NCC1(CCC[C@@H](O)COc2ccccc2CN3)CCNCC1,-5.93930216,Log Papp AB,Caco-2,0,1
MC-4660,CC(C)c1cnn2c3nc(nc12)NCC1(CCC[C@H](O)COc2ccccc2CN3)CCNCC1,-5.958607315,Log Papp AB,Caco-2,0,1
MC-3181,CC(C)c1nnc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)s1,-5.099,Log Peff,PAMPA,1,1
MC-2656,CC(C)n1nccc1C(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-4.96,Log Peff,PAMPA,1,1
MC-2692,CC(O)C1NC(=O)CC(C(=O)NC(CO)CO)NC(=O)c2ccccc2OCCCNC1=O,-7.523,Log Peff,PAMPA,1,0
MC-1991,CC(O)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.301,Log Peff,PAMPA,1,0
MC-1041,CC(O)C1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.398,Log Peff,PAMPA,1,0
MC-2879,CC(O)C1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-0989,CC(O)C1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.097,Log Peff,PAMPA,1,0
MC-3253,CC(O)C1NC(=O)CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.699,Log Peff,PAMPA,1,0
MC-1537,CC1(C)CCCN(C2CCN(C(=O)C3CCOCC3)CC2)Cc2cccnc2Oc2ccccc2OC1,-5.184,Log Peff,PAMPA,1,1
MC-2634,CC1(C)CCCN(C2CCN(C(=O)c3ccccc3F)CC2)Cc2cccnc2Oc2ccccc2OC1,-6.086,Log Peff,PAMPA,1,0
MC-1414,CC1(C)CCCN(CC(=O)N2CCCC2CO)Cc2cccnc2Oc2ccccc2OC1,-5.249,Log Peff,PAMPA,1,1
MC-3241,CC1(C)CCCN(CC(=O)NCC(C)(C)c2ccc(F)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.921,Log Peff,PAMPA,1,0
MC-3293,CC1(C)CCCN(CC(=O)NCC(C)(C)c2ccccc2F)Cc2cccnc2Oc2ccccc2OC1,-7.155,Log Peff,PAMPA,1,0
MC-1172,CC1(C)CCCN(CC(=O)NCC2CC2)Cc2cccnc2Oc2ccccc2OC1,-5.757,Log Peff,PAMPA,1,1
MC-3005,CC1(C)CCCN(CC(=O)NCCOc2ccccc2)Cc2cccnc2Oc2ccccc2OC1,-6.553,Log Peff,PAMPA,1,0
MC-3387,CC1(C)CCCN(CC(=O)NCCc2ccc(Cl)cc2)Cc2cccnc2Oc2ccccc2OC1,-7.523,Log Peff,PAMPA,1,0
MC-3137,CC1(C)CCCN(CC(=O)NCCc2ccc(F)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.77,Log Peff,PAMPA,1,0
MC-2130,CC1(C)CCCN(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.585,Log Peff,PAMPA,1,0
MC-2951,CC1(C)CCCN(CC(=O)NCCc2ccccc2)Cc2cccnc2Oc2ccccc2OC1,-6.658,Log Peff,PAMPA,1,0
MC-2369,CC1(C)CCCN(CC(=O)NCc2ccc(Oc3cccnc3)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.387,Log Peff,PAMPA,1,0
MC-0349,CC1(C)CCCN(CC(=O)NCc2cccc(CN3CCCCC3)c2)Cc2cccnc2Oc2ccccc2OC1,-5.369,Log Peff,PAMPA,1,1
MC-2970,CC1(C)CCCN(CC(=O)NCc2ccncc2)Cc2cccnc2Oc2ccccc2OC1,-4.937,Log Peff,PAMPA,1,1
MC-4658,CC1(C)CNC(=O)[C@@H]2C[C@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)F)C4(C)C)C(=O)N2,-7.045757491,Log Papp AB,Caco-2,0,0
MC-4649,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)C1CC1)C4(C)C)C(=O)N2,-6.886056648,Log Papp AB,Caco-2,0,0
MC-4654,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)OC1CC1)C4(C)C)C(=O)N2,-7.096910013,Log Papp AB,Caco-2,0,0
MC-3401,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OC(C)OC(=O)c3cccc(c3)CNN(CC1)C2=O,-4.347,Log Papp AB,Caco-2,0,1
MC-3400,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O,-4.319,Log Papp AB,Caco-2,0,1
MC-1387,CC1CCC(N(Cc2cccnc2)C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-5.616,Log Peff,PAMPA,1,1
MC-0633,CC1CCN(CC(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)CC1,-5.114,Log Peff,PAMPA,1,1
MC-0267,CC1CCN(CC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.441,Log Peff,PAMPA,1,1
MC-1834,CC1CN(C(=O)C2CC(=O)N3CCCC3C(=O)NCCOc3ccccc3C(=O)N2)CC(C)O1,-6.959,Log Peff,PAMPA,1,0
MC-0997,CC1CN(C(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-6.824,Log Peff,PAMPA,1,0
MC-1696,CC1CN(C(=O)C2CC(=O)NC(C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-6.638,Log Peff,PAMPA,1,0
MC-3105,CC1CN(C(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC(C)O1,-6.77,Log Peff,PAMPA,1,0
MC-3270,CC1CN(C(=O)C2CCC(=O)NC(C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)CC(C)O1,-7.222,Log Peff,PAMPA,1,0
MC-2294,CC1CN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC(C)O1,-6.086,Log Peff,PAMPA,1,0
MC-2789,CC1COc2ccccc2C(=O)NC(C(=O)N2CCc3ccccc3CC2)CC(=O)NC2(CCCC2)C(=O)NC(C(C)C)C(=O)N1,-5.866,Log Peff,PAMPA,1,1
MC-1577,CC1COc2ccccc2CCCCC2(CCN(C(=O)C3Cc4ccccc4C3)CC2)C(=O)N1,-5.506,Log Peff,PAMPA,1,1
MC-2228,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)C(=O)N1,-5.759,Log Peff,PAMPA,1,1
MC-1166,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccc(Cl)cc3)CC2)C(=O)N1,-5.339,Log Peff,PAMPA,1,1
MC-1972,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccccc3F)CC2)C(=O)N1,-5.115,Log Peff,PAMPA,1,1
MC-2421,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccnn3C)CC2)C(=O)N1,-5.134,Log Peff,PAMPA,1,1
MC-0424,CC1NC(=O)CC(C(=O)NCCCCN(C)C)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-0222,CC1NC(=O)CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.155,Log Peff,PAMPA,1,0
MC-2607,CC1NC(=O)CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.745,Log Peff,PAMPA,1,0
MC-2066,CC1NC(=O)CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.886,Log Peff,PAMPA,1,0
MC-1933,CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.222,Log Peff,PAMPA,1,0
MC-0290,CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-1304,CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.699,Log Peff,PAMPA,1,0
MC-3189,CC1NC(=O)CCC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.523,Log Peff,PAMPA,1,0
MC-0155,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc3ccccc3n2)Cc2cc(F)c(F)cc21,-5.695,Log Peff,PAMPA,1,1
MC-0835,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cncnc2)Cc2cc(F)c(F)cc21,-5.189,Log Peff,PAMPA,1,1
MC-0845,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cncnc2C)Cc2cc(F)c(F)cc21,-5.092,Log Peff,PAMPA,1,1
MC-0522,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(CC(C)C)no2)Cc2cc(F)c(F)cc21,-5.939,Log Peff,PAMPA,1,1
MC-0524,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc3ccccc3n2)Cc2cc(F)c(F)cc21,-5.363,Log Peff,PAMPA,1,1
MC-0769,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cnc(C)nc2C)Cc2cc(F)c(F)cc21,-5.104,Log Peff,PAMPA,1,1
MC-0883,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cscn2)Cc2cc(F)c(F)cc21,-4.903,Log Peff,PAMPA,1,1
MC-0904,CCC(=O)N1CCCN(C)CCCN(C(=O)c2snnc2CC)Cc2cc(F)c(F)cc21,-4.915,Log Peff,PAMPA,1,1
MC-2057,CCC(C)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCN(C)C1=O,-6.444,Log Peff,PAMPA,1,0
MC-3349,CCC(C)C1NC(=O)CCC(C(=O)NCCc2c(C)nn(C)c2C)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-1436,CCC(CC)C(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.171,Log Peff,PAMPA,1,1
MC-1669,CCC(CC)C(=O)N1CCCCN(CC)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.523,Log Peff,PAMPA,1,1
MC-0099,CCC1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)c2coc(n2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@@H]2CCCN12,-5.85,Log Papp,PAMPA,1,1
MC-1639,CCCCC(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.007,Log Peff,PAMPA,1,1
MC-1691,CCCCC(=O)N1CCCCN(CC)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.313,Log Peff,PAMPA,1,1
MC-1915,CCCCCC(=O)N1CCCCN(C)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.435,Log Peff,PAMPA,1,1
MC-1739,CCCCCC(=O)N1CCCCN(CC)C(=O)c2ccccc2OCC1Cc1ccccc1,-5.777,Log Peff,PAMPA,1,1
MC-4904,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C1=O,-5.33,Log Papp,PAMPA,1,1
MC-4903,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C1=O,-5.23,Log Papp,PAMPA,1,1
MC-3012,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCC2COCCO2)CCC(=O)NC(CC(C)C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-2522,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(C(=O)N(C)C3CCOCC3)cc2)CC(=O)NC(CC(C)C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2149,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(COCC3CCCO3)cc2)CC(=O)NC(CC(C)C)C1=O,-6.013,Log Peff,PAMPA,1,0
MC-0830,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cnc(C)nc3C)CC2)C1,-6.18,Log Peff,PAMPA,1,0
MC-0410,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cncnc3)CC2)C1,-5.996,Log Peff,PAMPA,1,1
MC-0514,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cncnc3C)CC2)C1,-6.004,Log Peff,PAMPA,1,0
MC-1216,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3=NN(c4ccccc4)C(=O)C3)CCO2)C1=O,-5.682,Log Peff,PAMPA,1,1
MC-0256,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.111,Log Peff,PAMPA,1,1
MC-2730,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)on3)CCO2)C1=O,-6.066,Log Peff,PAMPA,1,0
MC-2728,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(CC)on3)CCO2)C1=O,-6.167,Log Peff,PAMPA,1,0
MC-3065,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ncccc4c3)CCO2)C1=O,-5.975,Log Peff,PAMPA,1,1
MC-1607,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)n3)CCO2)C1=O,-5.41,Log Peff,PAMPA,1,1
MC-2277,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3)CCO2)C1=O,-5.054,Log Peff,PAMPA,1,1
MC-2074,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3C)CCO2)C1=O,-5.05,Log Peff,PAMPA,1,1
MC-1246,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(N(C)C)nc3)CCO2)C1=O,-5.845,Log Peff,PAMPA,1,1
MC-2442,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncnc3C)CCO2)C1=O,-4.979,Log Peff,PAMPA,1,1
MC-2256,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccc3C)CCO2)C1=O,-5.256,Log Peff,PAMPA,1,1
MC-2306,CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccn3)CCO2)C1=O,-5.143,Log Peff,PAMPA,1,1
MC-4930,CCCCOC(=O)/C(CCC=C(C)C)=C1\[C@@H](OC(C)=O)C[C@@]2(C)[C@H]1C[C@H]1OCCOCCOCCO[C@@H]3CC[C@@]4(C)C(CC[C@@]2(C)[C@@H]14)[C@@H]3C,-5.906228219,Log Papp,Caco-2,0,1
MC-2725,CCCN1CCCCN(S(=O)(=O)c2c(F)cccc2F)C2CCCCC2Oc2ccccc2C1=O,-6.432,Log Peff,PAMPA,1,0
MC-2084,CCCN1CCCCN(S(=O)(=O)c2cc(OC)ccc2OC)C2CCCCC2Oc2ccccc2C1=O,-5.81,Log Peff,PAMPA,1,1
MC-1553,CCCN1CCCCN(S(=O)(=O)c2ccc(F)cc2)C2CCCCC2Oc2ccccc2C1=O,-6.027,Log Peff,PAMPA,1,0
MC-2048,CCCOC1CCN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-5.133,Log Peff,PAMPA,1,1
MC-1035,CCCn1ccc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)n1,-5.656,Log Peff,PAMPA,1,1
MC-0662,CCCn1ccc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)n1,-5.054,Log Peff,PAMPA,1,1
MC-0523,CCN(CC)C(=O)CN1CCC2(C/C=C/CNC(=O)c3ccccc3OCC(C(C)C)NC2=O)CC1,-6.456,Log Peff,PAMPA,1,0
MC-0967,CCN(Cc1ccccc1)C1CCN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-8.0,Log Peff,PAMPA,1,0
MC-0896,CCN1CCCC1CNC(=O)C1CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)COc2ccccc2C(=O)N1,-8.0,Log Peff,PAMPA,1,0
MC-0185,CCN1CCCC1CNC(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.77,Log Peff,PAMPA,1,0
MC-0360,CCN1CCCC1CNC(=O)Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.775,Log Peff,PAMPA,1,1
MC-1101,CCN1CCCCN(C(=O)CC(C)C)C(Cc2ccccc2)COc2ccccc2C1=O,-5.212,Log Peff,PAMPA,1,1
MC-1685,CCN1CCCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C(Cc2ccccc2)COc2ccccc2C1=O,-5.328,Log Peff,PAMPA,1,1
MC-1645,CCN1CCN(C(=O)C2CC(=O)NC(C(C)C)C(=O)NCCOc3ccccc3C(=O)N2)CC1,-6.62,Log Peff,PAMPA,1,0
MC-1013,CCN1CCN(C(=O)C2CC(=O)NC(C)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-6.569,Log Peff,PAMPA,1,0
MC-0275,CCN1CCN(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)CC1,-6.387,Log Peff,PAMPA,1,0
MC-0475,CCN1CCN(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)CC1,-6.284,Log Peff,PAMPA,1,0
MC-2746,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CC(=O)N(Cc2ccccc2)CC1=O,-5.5,Log Peff,PAMPA,1,1
MC-1020,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCCc2ccccc2)CC(=O)N(Cc2ccccc2)CC1=O,-6.347,Log Peff,PAMPA,1,0
MC-3153,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(Cl)cc2)CC(=O)N(Cc2ccccc2)CC1=O,-6.824,Log Peff,PAMPA,1,0
MC-0983,CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)N(Cc2ccccc2)CC1=O,-6.18,Log Peff,PAMPA,1,0
MC-0298,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.487,Log Peff,PAMPA,1,1
MC-1632,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nnc4ccccc43)CCO2)C1=O,-6.194,Log Peff,PAMPA,1,0
MC-2131,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)on3)CCO2)C1=O,-5.421,Log Peff,PAMPA,1,1
MC-1907,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ncccc4c3)CCO2)C1=O,-5.359,Log Peff,PAMPA,1,1
MC-1977,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)n3)CCO2)C1=O,-5.088,Log Peff,PAMPA,1,1
MC-2505,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccn3)CCO2)C1=O,-5.059,Log Peff,PAMPA,1,1
MC-2643,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3)CCO2)C1=O,-5.023,Log Peff,PAMPA,1,1
MC-2258,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3C)CCO2)C1=O,-5.155,Log Peff,PAMPA,1,1
MC-2565,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(N(C)C)nc3)CCO2)C1=O,-5.276,Log Peff,PAMPA,1,1
MC-2030,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc4ccccc4c3)CCO2)C1=O,-5.777,Log Peff,PAMPA,1,1
MC-2573,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncnc3)CCO2)C1=O,-5.1,Log Peff,PAMPA,1,1
MC-2275,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncnc3C)CCO2)C1=O,-5.231,Log Peff,PAMPA,1,1
MC-2103,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccc3C)CCO2)C1=O,-5.078,Log Peff,PAMPA,1,1
MC-2443,CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccn3)CCO2)C1=O,-5.963,Log Peff,PAMPA,1,1
MC-1326,CCOC(=O)Cc1csc(NC(=O)CN2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)n1,-7.301,Log Peff,PAMPA,1,0
MC-2021,CCOC(=O)c1cccc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c1,-6.137,Log Peff,PAMPA,1,0
MC-4619,CCOc1cc(Oc2cc(C)c(Cl)c(C)c2)cc2c1OCC(=O)N[C@H]1CC[C@H](CC1)CC(=O)N[C@@H](c1ccccc1)C(=O)N[C@H](Cc1ccncc1)C(=O)NCCc1ccc(cc1)OC2,-6.0,Log Peff,PAMPA,1,1
MC-2846,CCOc1ccc(CCCNC(=O)C2CC(=O)N(Cc3ccccc3)CC(=O)N(CC)CCOc3ccccc3C(=O)N2)cc1OC,-6.854,Log Peff,PAMPA,1,0
MC-1092,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC1CCCCO1)C2,-5.333,Log Peff,PAMPA,1,1
MC-0886,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CC1CCN(C)CC1)C2,-6.824,Log Peff,PAMPA,1,0
MC-2361,CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)c1ccccc1OC)C2,-5.169,Log Peff,PAMPA,1,1
MC-0032,CCS(=O)(=O)NC(=O)[C@@]12C[C@H]1/C=C\CCCCN(C)C(=O)N1CC[C@H](Oc3cc(-c4nc(C(F)(F)F)cs4)nc4c(C)c(OC)ccc34)C[C@H]1C(=O)N2,-5.745,Log Papp,Caco-2,0,1
MC-4214,CCS(=O)(=O)Nc1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCCc1cc(Cl)ccc1O2,-6.051,Log Papp,PAMPA,1,0
MC-4197,CCS(=O)(=O)Nc1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,-5.143,Log Papp,PAMPA,1,1
MC-4189,CCS(=O)(=O)Nc1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(F)cc(F)c1O2,-5.046,Log Papp,PAMPA,1,1
MC-4196,CCS(=O)(=O)c1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,-4.824,Log Papp,PAMPA,1,1
MC-0095,CC[C@@H]1c2nnc(o2)[C@H](Cc2ccccc2)NC(=O)c2coc(n2)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H]2CCCN21,-7.62,Log Papp,PAMPA,1,0
MC-3882,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,-7.022,Log Papp,PAMPA,1,0
MC-3830,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\O)[C@H](C)[C@@H](O)[C@]1(C)O,-7.553,Log Papp,PAMPA,1,0
MC-3832,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(O)[C@H](C)[C@@H](O)[C@]1(C)O,-6.125,Log Papp,PAMPA,1,0
MC-3956,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,-6.244,Log Papp,PAMPA,1,0
MC-1988,CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)no1,-5.499,Log Peff,PAMPA,1,1
MC-1168,CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)no1,-5.668,Log Peff,PAMPA,1,1
MC-3159,CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)no1,-5.101,Log Peff,PAMPA,1,1
MC-2560,CCc1ccccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.373,Log Peff,PAMPA,1,1
MC-1263,CCc1ccccc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.623,Log Peff,PAMPA,1,1
MC-4461,CCc1cnc(-c2ccc(C)cc2NC(=O)O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCN(C)C(=O)[C@@H]3C2)s1,-4.824,Log Papp AB,Caco-2,0,1
MC-2711,CCc1noc(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)n1,-5.116,Log Peff,PAMPA,1,1
MC-1369,CCc1noc(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)n1,-5.635,Log Peff,PAMPA,1,1
MC-2861,CCn1cc(NC(=O)CN2CCCCOCC(O)C(O)C(OC)CN(C(C)=O)CCC2)c(C)n1,-6.137,Log Peff,PAMPA,1,0
