ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3428,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.77,Log Peff,PAMPA,1,0
MC-3457,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.19,Log Peff,PAMPA,1,0
MC-3479,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](C)NC1=O,-6.47,Log Peff,PAMPA,1,0
MC-3480,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C1=O,-7.53,Log Peff,PAMPA,1,0
MC-3425,CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.74,Log Peff,PAMPA,1,0
MC-0137,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)O)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,-5.19,Log Peff,PAMPA,1,1
MC-0138,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)C)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,-5.19,Log Peff,PAMPA,1,1
MC-4675,CC(C)C[C@H](NC(=O)[C@@H]1COCCCCCC(=O)N2CC[C@H]2C(=O)N1)C(=O)[C@@]1(C)CO1,-5.167491087,Log Papp AB,Caco-2,0,1
MC-3467,CC(C)C[C@H]1C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.48,Log Peff,PAMPA,1,0
MC-3466,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.81,Log Peff,PAMPA,1,0
MC-3464,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.58,Log Peff,PAMPA,1,0
MC-3461,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.49,Log Peff,PAMPA,1,0
MC-0024,CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CCCCC2)NC[C@H]2CCc3cccc(c3O2)CCCNC1=O,-4.0,Log Papp AB,Caco-2,0,1
MC-3745,CC(C)C[C@H]1NC(=O)[C@@H](C)NCCCCCCNC(=O)[C@H](CO)NC1=O,-5.5,Log Peff,PAMPA,1,1
MC-3453,CC(C)C[C@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.36,Log Peff,PAMPA,1,0
MC-3455,CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.21,Log Peff,PAMPA,1,0
MC-3456,CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-6.35,Log Peff,PAMPA,1,0
MC-3450,CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.29,Log Peff,PAMPA,1,0
MC-1461,CC(C)Cc1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)n(C)n1,-5.706,Log Peff,PAMPA,1,1
MC-1541,CC(C)Cc1cc(C(=O)N2CCC3(CCCCCOc4ccccc4C(=O)NC3)CC2)n(C)n1,-5.382,Log Peff,PAMPA,1,1
MC-1067,CC(C)Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)on1,-6.26,Log Peff,PAMPA,1,0
MC-1200,CC(C)Cc1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C)NC(=O)C2)on1,-6.678,Log Peff,PAMPA,1,0
MC-1565,CC(C)Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)on1,-5.896,Log Peff,PAMPA,1,1
MC-1360,CC(C)Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)on1,-5.478,Log Peff,PAMPA,1,1
MC-1658,CC(C)N(Cc1ccccc1)C(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.6,Log Peff,PAMPA,1,1
MC-1025,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N(C)CCO)cc2C1,-6.237,Log Peff,PAMPA,1,0
MC-3302,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(CCc4ccnc(N(C)C)c4)CC3)cc2C1,-5.339,Log Peff,PAMPA,1,1
MC-1540,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(COCc4ccccc4)CC3)cc2C1,-5.545,Log Peff,PAMPA,1,1
MC-2627,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ccnc(N(C)C)n4)C3)cc2C1,-5.253,Log Peff,PAMPA,1,1
MC-3070,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4nc5ccccc5[nH]4)CC3)cc2C1,-7.097,Log Peff,PAMPA,1,0
MC-1058,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(c4cncn4C)C3)cc2C1,-6.187,Log Peff,PAMPA,1,0
MC-0890,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(C4CCC(c5ccccc5)CC4)CC3)cc2C1,-5.917,Log Peff,PAMPA,1,1
MC-1484,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC(CO)Cc3cnc[nH]3)cc2C1,-6.62,Log Peff,PAMPA,1,0
MC-1203,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CC3)cc2C1,-5.446,Log Peff,PAMPA,1,1
MC-2424,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCCCC3Cc3ccccc3)cc2C1,-6.268,Log Peff,PAMPA,1,0
MC-2682,CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NCCCCCO)cc2C1,-7.155,Log Peff,PAMPA,1,0
MC-0795,CC(C)N1CCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-5.684,Log Peff,PAMPA,1,1
MC-1184,CC(C)N1CCOCCOc2ccc(C(=O)N3C4CCC3CC(O)C4)cc2Cc2cccc(c2)C1,-5.745,Log Peff,PAMPA,1,1
MC-3155,CC(C)NC1=NCCCCCOc2ccccc2Oc2ncccc21,-6.553,Log Peff,PAMPA,1,0
MC-3487,CC(C)[C@@H]1NC(=O)C(C)(C)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-5.699,Log Papp AB,Caco-2,0,1
MC-3486,CC(C)[C@@H]1NC(=O)C/C=C/c2ccc3ccc(nc3c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-5.921,Log Papp AB,Caco-2,0,1
MC-4450,CC(C)[C@@H]1NC(=O)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCCCCCCCCCCCNC1=O,-5.775,Log Papp,Caco-2,0,1
MC-3739,CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)CNCCCCCCNC1=O,-7.8,Log Peff,PAMPA,1,0
MC-3744,CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H](C)NCCCCCCNC1=O,-6.3,Log Peff,PAMPA,1,0
MC-0023,CC(C)[C@@H]1NCCOc2cccc(F)c2C#CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.767,Log Papp AB,Caco-2,0,0
MC-0014,CC(C)[C@@H]1NCCOc2ccccc2C#C[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.883,Log Papp AB,Caco-2,0,0
MC-0012,CC(C)[C@@H]1NCCOc2ccccc2C[C@H](O)[C@@H](C)NC(=O)[C@@H](Cc2cccc(F)c2)NC(=O)[C@H](C(C)O)N(C)C1=O,-6.959,Log Papp AB,Caco-2,0,0
MC-3800,CC(C)[C@H]1/C=C/C(=O)NCC/C=C/[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccc(-c3ccccc3)cc2)C(=O)N1,-7.201,Log Papp,PAMPA,1,0
MC-3756,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ccc3[nH]ccc3c2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1ccc3[nH]ccc3c1)COC(=O)[C@H](C(C)C)N(C)C2=O,-7.824,Log Papp,PAMPA,1,0
MC-0010,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccc(Cl)cc2)NCCOc2ccccc2CCCNC(=O)[C@H](CN(C)C)NC1=O,-5.301,Log Papp AB,Caco-2,0,1
MC-0003,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NCCOc2ccccc2CCCNC(=O)[C@H](CN(C)C)NC1=O,-5.301,Log Papp AB,Caco-2,0,1
MC-0004,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(Cl)c2)NCCOc2ccccc2CCCNC(=O)[C@H](CCN(C)C)NC1=O,-6.0,Log Papp AB,Caco-2,0,1
MC-0007,CC(C)[C@H]1NC(=O)[C@@H](Cc2cccc(F)c2)NCCOc2ccccc2C[C@H](C)CNC(=O)[C@H](CN(C)C)NC1=O,-5.523,Log Papp AB,Caco-2,0,1
MC-1801,CC(C)c1cc(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)on1,-5.233,Log Peff,PAMPA,1,1
MC-1038,CC(C)c1cc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)on1,-6.036,Log Peff,PAMPA,1,0
MC-2215,CC(C)c1nccn1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCCC1,-6.215,Log Peff,PAMPA,1,0
MC-0412,CC(C)c1nccn1CCCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C)CCCCCO2,-5.983,Log Peff,PAMPA,1,1
MC-3158,CC(C)c1nnc(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)s1,-7.301,Log Peff,PAMPA,1,0
MC-2629,CC(C)c1nnc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)s1,-6.62,Log Peff,PAMPA,1,0
MC-2348,CC(C)c1nnsc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.399,Log Peff,PAMPA,1,1
MC-2939,CC(O)C1NC(=O)CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.699,Log Peff,PAMPA,1,0
MC-2266,CC(O)C1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-2402,CC(O)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-1807,CC(O)C1NC(=O)CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-0194,CC(O)C1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.824,Log Peff,PAMPA,1,0
MC-1053,CC1(C)CCCN(CC(=O)NCCc2ccc3c(c2)OCO3)Cc2cccnc2Oc2ccccc2OC1,-6.056,Log Peff,PAMPA,1,0
MC-1311,CC1(C)CCCN(CC(=O)NCCn2ccnc2)Cc2cccnc2Oc2ccccc2OC1,-5.234,Log Peff,PAMPA,1,1
MC-2590,CC1(C)CCCN(CC(=O)NCc2cccnc2)Cc2cccnc2Oc2ccccc2OC1,-4.939,Log Peff,PAMPA,1,1
MC-4657,CC1(C)CNC(=O)[C@@H]2C[C@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)OCc1ccccc1)C4(C)C)C(=O)N2,-7.301029996,Log Papp AB,Caco-2,0,0
MC-4645,CC1(C)COC(=O)[C@@H]2C[C@@H](CC(C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)OCc1ccccc1)C4(C)C)C(=O)N2,-6.795880017,Log Papp AB,Caco-2,0,0
MC-4650,CC1(C)COC(=O)[C@@H]2C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]3[C@@H]4[C@H](CN3C(=O)[C@H]1NC(=O)C(F)(F)Cc1ccccc1)C4(C)C)C(=O)N2,-7.096910013,Log Papp AB,Caco-2,0,0
MC-2586,CC1(C)NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC1=O,-7.301,Log Peff,PAMPA,1,0
MC-2468,CC1(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)CCS(=O)(=O)C1,-6.102,Log Peff,PAMPA,1,0
MC-1950,CC1C(=O)N(C)CCCCN(C(=O)c2cc(C(C)(C)C)n[nH]2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-6.108,Log Peff,PAMPA,1,0
MC-0521,CC1CCN(CCC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)CC1,-6.77,Log Peff,PAMPA,1,0
MC-3103,CC1CN(C(=O)C2CC(=O)N(C)CC(=O)N(C)CCOc3ccccc3C(=O)N2)CC(C)O1,-7.222,Log Peff,PAMPA,1,0
MC-1049,CC1CN(C(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC(C)O1,-6.585,Log Peff,PAMPA,1,0
MC-3183,CC1CN(C(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)CC(C)O1,-8.0,Log Peff,PAMPA,1,0
MC-1916,CC1CN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-6.721,Log Peff,PAMPA,1,0
MC-2667,CC1COc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CCC(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)N1,-7.523,Log Peff,PAMPA,1,0
MC-2932,CC1COc2ccccc2C(=O)NC(C(=O)NCCc2ccccc2)CC(=O)NC(CC(N)=O)C(=O)N1,-6.699,Log Peff,PAMPA,1,0
MC-3341,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)N1,-6.886,Log Peff,PAMPA,1,0
MC-3328,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(C)C(=O)NC(C(C)C)C(=O)N1,-7.097,Log Peff,PAMPA,1,0
MC-3244,CC1COc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)NC(CC(N)=O)C(=O)NC(C(C)C)C(=O)N1,-6.959,Log Peff,PAMPA,1,0
MC-3020,CC1COc2ccccc2CCCCC2(CCN(C(=O)CCC(F)(F)F)CC2)C(=O)N1,-4.858,Log Peff,PAMPA,1,1
MC-1223,CC1COc2ccccc2CCCCC2(CCN(C(=O)Cc3cn(C)c4ccccc34)CC2)C(=O)N1,-5.529,Log Peff,PAMPA,1,1
MC-1235,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccncn3)CC2)C(=O)N1,-5.516,Log Peff,PAMPA,1,1
MC-1680,CC1COc2ccccc2CCCCC2(CCN(C(=O)c3n[nH]c4ccccc34)CC2)C(=O)N1,-5.947,Log Peff,PAMPA,1,1
MC-4711,CC1NC(=O)C(NC(=O)OCc2ccccc2)CCC(=O)N[C@H]2CS[C@]3(NC2=O)C(=C(F)C(F)(F)C3(F)F)n2cnc(c2)CCNC1=O,-5.759450752,Log Peff,PAMPA,1,1
MC-2857,CC1NC(=O)C2(CCCC2)NC(=O)CCC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-3322,CC1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.854,Log Peff,PAMPA,1,0
MC-1146,CC1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCCN(C)C1=O,-7.301,Log Peff,PAMPA,1,0
MC-2326,CC1NC(=O)CC(C(=O)NCCc2cnccn2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.097,Log Peff,PAMPA,1,0
MC-0253,CC1NC(=O)CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-6.854,Log Peff,PAMPA,1,0
MC-2993,CC1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-7.222,Log Peff,PAMPA,1,0
MC-2757,CC1NC(=O)CCC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.699,Log Peff,PAMPA,1,0
MC-2794,CCC(=O)N1CCC2(CCCCc3ccccc3OCC(C)NC2=O)CC1,-4.915,Log Peff,PAMPA,1,1
MC-3092,CCC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.097,Log Peff,PAMPA,1,0
MC-0303,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2c(C(C)C)noc2C)Cc2cc(F)c(F)cc21,-5.625,Log Peff,PAMPA,1,1
MC-0687,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2c(C)noc2C)Cc2cc(F)c(F)cc21,-5.327,Log Peff,PAMPA,1,1
MC-0405,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.896,Log Peff,PAMPA,1,1
MC-0894,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(C)[nH]c2=O)Cc2cc(F)c(F)cc21,-7.301,Log Peff,PAMPA,1,0
MC-0459,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(Cl)cc2)Cc2cc(F)c(F)cc21,-5.726,Log Peff,PAMPA,1,1
MC-0462,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(N(C)C)cc2)Cc2cc(F)c(F)cc21,-5.213,Log Peff,PAMPA,1,1
MC-0563,CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cnc3ccccc3c2)Cc2cc(F)c(F)cc21,-5.078,Log Peff,PAMPA,1,1
MC-0567,CCC(=O)N1CCCN(C)CCCN(C(=O)C2CCC2)Cc2cc(F)c(F)cc21,-5.09,Log Peff,PAMPA,1,1
MC-0821,CCC(=O)N1CCCN(C)CCCN(C(=O)c2c(C(C)C)noc2C)Cc2cc(F)c(F)cc21,-5.154,Log Peff,PAMPA,1,1
MC-0250,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(CC(C)C)nn2C)Cc2cc(F)c(F)cc21,-5.27,Log Peff,PAMPA,1,1
MC-0223,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.262,Log Peff,PAMPA,1,1
MC-0936,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(C)[nH]c2=O)Cc2cc(F)c(F)cc21,-7.523,Log Peff,PAMPA,1,0
MC-0224,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(Cl)cc2)Cc2cc(F)c(F)cc21,-5.428,Log Peff,PAMPA,1,1
MC-0498,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(N(C)C)cc2)Cc2cc(F)c(F)cc21,-5.231,Log Peff,PAMPA,1,1
MC-0680,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(OCC(C)C)cc2)Cc2cc(F)c(F)cc21,-6.194,Log Peff,PAMPA,1,0
MC-0464,CCC(=O)N1CCCN(C)CCCN(C(=O)c2cccc(F)c2)Cc2cc(F)c(F)cc21,-5.144,Log Peff,PAMPA,1,1
MC-0590,CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccccc2F)Cc2cc(F)c(F)cc21,-5.127,Log Peff,PAMPA,1,1
MC-2649,CCC(C)C1NC(=O)CC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.0,Log Peff,PAMPA,1,0
MC-1411,CCC(C)C1NC(=O)CC(C(=O)NCC(O)c2ccccc2)NC(=O)c2ccccc2OCC(CC(C)C)NC1=O,-6.602,Log Peff,PAMPA,1,0
MC-1458,CCC(C)C1NC(=O)CC(C(=O)NCC(O)c2ccccc2)NC(=O)c2ccccc2OCCNC1=O,-7.222,Log Peff,PAMPA,1,0
MC-3346,CCC(C)C1NC(=O)CCC(C(=O)NCCCc2nc(C)cs2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.398,Log Peff,PAMPA,1,0
MC-0361,CCC(CC)NC(=O)c1ccc2c(c1)CN(C1CCOCC1)CCCCCCCN2C(C)=O,-5.221,Log Peff,PAMPA,1,1
MC-2417,CCC(CC)NC1=NCCCCCOc2ccccc2Oc2ncccc21,-5.971,Log Peff,PAMPA,1,1
MC-0100,CCC1N[C@@H](C(C)C)c2nc(cs2)C(=O)N[C@@H](CC(C)C)c2nc(co2)C(=O)N[C@@H](Cc2ccccc2)c2nnc1o2,-6.25,Log Papp,PAMPA,1,0
MC-3817,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC(=O)NCc3cn(CCCCCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-7.62,Log Papp,PAMPA,1,0
MC-0098,CCC1c2nnc(o2)[C@H](Cc2ccc(O)cc2)NC(=O)c2coc(n2)[C@H](CC(C)C)NC(=O)c2csc(n2)[C@@H]2CCCN12,-6.07,Log Papp,PAMPA,1,0
MC-4462,CCCC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,-6.046,Log Papp AB,Caco-2,0,0
MC-3769,CCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.638,Log Papp,PAMPA,1,0
MC-3770,CCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.745,Log Papp,PAMPA,1,0
MC-3771,CCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.444,Log Papp,PAMPA,1,0
MC-3786,CCCCCCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-8.0,Log Papp,PAMPA,1,0
MC-3799,CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-7.432,Log Papp,PAMPA,1,0
MC-0656,CCCCCN1CCC2(CCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-5.503,Log Peff,PAMPA,1,1
MC-4905,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C1=O,-5.31,Log Papp,PAMPA,1,1
MC-4902,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)NC(=O)[C@@H](C)N(C)C1=O,-5.05,Log Papp,PAMPA,1,1
MC-4670,CCCCC[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C1=O,-4.91,Log Papp,PAMPA,1,1
MC-4671,CCCCC[C@@H]1OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CCCCC)OC(=O)[C@@H](C)N(C)C1=O,-5.22,Log Papp,PAMPA,1,1
MC-2397,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OC)CC2)CC(=O)NC(Cc2ccccc2)C1=O,-6.041,Log Peff,PAMPA,1,0
MC-3210,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N2CCC(OCCC)CC2)CC(=O)NC(Cc2ccccc2)C1=O,-5.216,Log Peff,PAMPA,1,1
MC-2082,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCCOC2)CC(=O)NC(CC(C)C)C1=O,-6.237,Log Peff,PAMPA,1,0
MC-2620,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCC2CCCO2)CCC(=O)NC(CC(C)C)C1=O,-7.046,Log Peff,PAMPA,1,0
MC-2712,CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCc2ccccc2Cl)CC(=O)NC(CC(C)C)C1=O,-5.65,Log Peff,PAMPA,1,1
MC-0752,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)C1,-6.387,Log Peff,PAMPA,1,0
MC-0689,CCCCN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3cn(C)nn3)CC2)C1,-5.759,Log Peff,PAMPA,1,1
